Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
03/01/2020;435;435;435;435;500;217 500;0.00%
06/01/2020;415;435;435;415;496;210 800;-4.60%
07/01/2020;415;430;430;415;1 269;536 153;0.00%
08/01/2020;405;415;415;405;750;307 500;-2.41%
09/01/2020;415;400;415;400;23 343;9 512 273;2.47%
14/01/2020;430;430;430;430;30 148;12 963 640;3.61%
15/01/2020;450;435;450;435;37;16 373;4.65%
16/01/2020;450;450;450;450;2 753;1 238 850;0.00%
17/01/2020;450;450;450;450;15;6 750;0.00%
20/01/2020;480;450;480;450;440;204 600;6.67%
21/01/2020;480;480;480;480;60;28 800;0.00%
22/01/2020;455;455;455;455;530;241 150;-5.21%
23/01/2020;470;470;470;470;2;940;3.30%
24/01/2020;460;470;470;460;805;374 325;-2.13%
27/01/2020;465;460;465;460;60;27 750;1.09%
28/01/2020;465;465;465;465;15;6 975;0.00%
29/01/2020;460;465;465;460;1 010;467 125;-1.08%
30/01/2020;460;460;460;460;20;9 200;0.00%
31/01/2020;465;465;465;465;490;227 850;1.09%
03/02/2020;450;495;495;450;1 857;877 433;-3.23%
04/02/2020;450;450;450;450;1 168;525 600;0.00%
05/02/2020;450;450;450;450;500;225 000;0.00%
06/02/2020;455;450;455;450;259;117 198;1.11%
07/02/2020;450;455;455;450;2 125;961 563;-1.10%
10/02/2020;450;455;455;450;385;174 213;0.00%
11/02/2020;450;450;450;450;38 202;17 190 900;0.00%
12/02/2020;450;450;450;450;38 202;17 190 900;0.00%
13/02/2020;445;450;450;445;1 000;447 500;-1.11%
14/02/2020;450;450;450;450;950;427 500;1.12%
17/02/2020;450;450;450;450;90;40 500;0.00%
18/02/2020;450;450;450;450;2 311;1 039 950;0.00%
20/02/2020;450;425;450;425;3 278;1 434 125;0.00%
21/02/2020;450;450;450;450;3 200;1 440 000;0.00%
24/02/2020;450;450;450;450;2 675;1 203 750;0.00%
26/02/2020;480;480;480;480;1;480;6.67%
27/02/2020;475;480;480;475;138;65 895;-1.04%
02/03/2020;495;475;495;475;256;124 160;4.21%
03/03/2020;460;460;460;460;7 957;3 660 220;-7.07%
04/03/2020;485;485;485;485;505;244 925;5.43%
06/03/2020;485;485;485;485;178;86 330;0.00%
09/03/2020;450;485;485;450;1 892;884 510;-7.22%
10/03/2020;455;455;455;455;400;182 000;1.11%
11/03/2020;455;460;460;455;700;320 250;0.00%
12/03/2020;455;460;460;455;20 000;9 150 000;0.00%
13/03/2020;465;465;465;465;15;6 975;2.20%
16/03/2020;465;465;465;465;19;8 835;0.00%
17/03/2020;465;465;465;465;76;35 340;0.00%
18/03/2020;465;465;465;465;6;2 790;0.00%
19/03/2020;450;450;450;450;150;67 500;-3.23%
20/03/2020;450;450;450;450;53;23 850;0.00%
23/03/2020;455;460;460;455;74;33 855;1.11%
24/03/2020;435;440;440;435;1 627;711 813;-4.40%
25/03/2020;435;435;435;435;73;31 755;0.00%
30/03/2020;425;425;425;425;285;121 125;-2.30%
01/04/2020;400;400;400;400;4;1 600;0.00%
02/04/2020;410;425;425;410;5 664;2 364 720;2.50%
07/04/2020;410;410;410;410;4 659;1 910 190;0.00%
09/04/2020;410;410;410;410;32;13 120;0.00%
14/04/2020;405;405;405;405;10;4 050;-1.22%
17/04/2020;395;395;395;395;180;71 100;-2.47%
21/04/2020;395;395;395;395;170;67 150;0.00%
22/04/2020;395;400;400;395;110;43 725;0.00%
23/04/2020;400;395;400;395;1 927;765 983;1.27%
24/04/2020;400;410;410;400;3 070;1 243 350;0.00%
27/04/2020;400;400;400;400;5;2 000;0.00%
28/04/2020;370;400;400;370;1 520;585 200;-7.50%
30/04/2020;390;390;390;390;1 500;585 000;5.41%
01/05/2020;390;390;390;390;1 500;585 000;0.00%
04/05/2020;385;400;400;385;206;80 855;-1.28%
06/05/2020;385;385;385;385;11;4 235;0.00%
07/05/2020;375;375;375;375;475;178 125;-2.60%
08/05/2020;365;375;375;365;2 020;747 400;-2.67%
11/05/2020;350;350;350;350;300;105 000;-4.11%
12/05/2020;340;350;350;340;808;278 760;-2.86%
14/05/2020;340;340;340;340;11 495;3 908 300;0.00%
15/05/2020;365;365;365;365;100;36 500;7.35%
18/05/2020;375;365;375;365;1 162;429 940;2.74%
19/05/2020;370;370;370;370;8;2 960;-1.33%
22/05/2020;370;375;375;370;35;13 038;0.00%
25/05/2020;370;370;370;370;118;43 660;0.00%
26/05/2020;350;365;365;350;1 459;521 593;-5.41%
27/05/2020;370;370;370;370;230;85 100;5.71%
28/05/2020;390;380;390;380;150;57 750;5.41%
29/05/2020;410;390;410;390;25;10 000;5.13%
01/06/2020;410;390;410;390;25;10 000;0.00%
02/06/2020;390;400;400;390;672;265 440;-4.88%
03/06/2020;370;375;375;370;819;305 078;-5.13%
04/06/2020;375;375;375;375;161;60 375;1.35%
05/06/2020;390;370;390;370;198;75 240;4.00%
08/06/2020;390;365;390;365;339;127 973;0.00%
10/06/2020;410;395;410;395;36;14 490;5.13%
11/06/2020;400;400;400;400;100;40 000;-2.44%
12/06/2020;410;395;410;395;679;273 298;2.50%
15/06/2020;410;410;410;410;123;50 430;0.00%
16/06/2020;430;380;430;380;201;81 405;4.88%
17/06/2020;440;425;440;425;400;173 000;2.33%
18/06/2020;430;440;440;430;105;45 675;-2.27%
19/06/2020;430;430;430;430;280;120 400;0.00%
22/06/2020;430;430;430;430;30;12 900;0.00%
23/06/2020;420;420;420;420;300;126 000;-2.33%
24/06/2020;425;420;425;420;2 129;899 503;1.19%
25/06/2020;430;430;430;430;186;79 980;1.18%
26/06/2020;435;430;435;430;650;281 125;1.16%
30/06/2020;485;485;485;485;21 454;10 405 190;6.59%
01/07/2020;480;470;480;470;24;11 400;-1.03%
02/07/2020;455;480;480;455;145 858;68 188 615;-5.21%
03/07/2020;475;480;480;475;55;26 263;4.40%
06/07/2020;465;470;470;465;702;328 185;-2.11%
07/07/2020;470;470;470;470;70;32 900;1.08%
09/07/2020;450;470;470;450;673;309 580;-4.26%
10/07/2020;430;440;440;430;664;288 840;-4.44%
13/07/2020;425;425;425;425;10 560;4 488 000;-1.16%
14/07/2020;420;420;420;420;3 865;1 623 300;-1.18%
15/07/2020;390;420;420;390;910;368 550;-7.14%
16/07/2020;390;390;390;390;244;95 160;0.00%
17/07/2020;395;395;395;395;3;1 185;1.28%
20/07/2020;390;400;400;390;145;57 275;-1.27%
21/07/2020;390;390;390;390;12;4 680;0.00%
22/07/2020;390;390;390;390;28;10 920;0.00%
24/07/2020;390;390;390;390;10;3 900;0.00%
28/07/2020;380;390;390;380;65;25 025;-2.56%
29/07/2020;390;385;390;385;5 441;2 108 388;2.63%
03/08/2020;390;390;390;390;4;1 560;0.00%
04/08/2020;390;390;390;390;3;1 170;0.00%
05/08/2020;390;390;390;390;10;3 900;0.00%
06/08/2020;390;390;390;390;155;60 450;0.00%
07/08/2020;390;390;390;390;155;60 450;0.00%
10/08/2020;370;390;390;370;1 052;399 760;-5.13%
11/08/2020;370;370;370;370;1 111;411 070;0.00%
12/08/2020;385;370;385;370;535;201 963;4.05%
13/08/2020;390;390;390;390;9;3 510;1.30%
14/08/2020;400;395;400;395;18;7 155;2.56%
17/08/2020;370;390;390;370;5 186;1 970 680;-7.50%
21/08/2020;360;360;360;360;1;360;-2.70%
24/08/2020;360;365;365;360;273 320;99 078 500;0.00%
25/08/2020;365;365;365;365;645;235 425;1.39%
26/08/2020;390;365;390;365;480;181 200;6.85%
27/08/2020;370;370;370;370;134;49 580;-5.13%
28/08/2020;380;370;380;370;203;76 125;2.70%
01/09/2020;390;380;390;380;45;17 325;2.63%
03/09/2020;390;390;390;390;137;53 430;0.00%
04/09/2020;365;365;365;365;200;73 000;-6.41%
07/09/2020;370;360;370;360;1 387;506 255;1.37%
08/09/2020;360;365;365;360;1 382;500 975;-2.70%
09/09/2020;365;365;365;365;118;43 070;1.39%
10/09/2020;360;360;360;360;2;720;-1.37%
11/09/2020;365;365;365;365;7;2 555;1.39%
14/09/2020;360;360;360;360;27;9 720;-1.37%
15/09/2020;360;360;360;360;27;9 720;0.00%
16/09/2020;350;365;365;350;191;68 283;-2.78%
17/09/2020;355;355;355;355;100;35 500;1.43%
18/09/2020;340;350;350;340;400;138 000;-4.23%
21/09/2020;340;340;340;340;338;114 920;0.00%
22/09/2020;340;340;340;340;45;15 300;0.00%
23/09/2020;340;340;340;340;45;15 300;0.00%
24/09/2020;340;340;340;340;45;15 300;0.00%
25/09/2020;340;340;340;340;45;15 300;0.00%
01/10/2020;350;365;365;350;200;71 500;-4.11%
02/10/2020;340;340;340;340;2 660;904 400;-2.86%
05/10/2020;365;365;365;365;5;1 825;7.35%
06/10/2020;360;350;360;350;101;35 855;-1.37%
07/10/2020;360;360;360;360;26;9 360;0.00%
08/10/2020;360;360;360;360;1 100;396 000;0.00%
14/10/2020;360;360;360;360;105;37 800;0.00%
15/10/2020;360;360;360;360;77;27 720;0.00%
16/10/2020;360;360;360;360;9;3 240;0.00%
19/10/2020;365;360;365;360;83;30 088;1.39%
20/10/2020;365;365;365;365;20;7 300;0.00%
21/10/2020;365;365;365;365;120;43 800;0.00%
22/10/2020;365;365;365;365;33;12 045;0.00%
23/10/2020;365;365;365;365;150;54 750;0.00%
27/10/2020;360;360;360;360;358;128 880;-1.37%
28/10/2020;350;360;360;350;500;177 500;-2.78%
29/10/2020;350;360;360;350;500;177 500;0.00%
30/10/2020;350;350;350;350;12;4 200;0.00%
02/11/2020;350;345;350;345;293;101 818;0.00%
03/11/2020;350;350;350;350;69;24 150;0.00%
04/11/2020;350;350;350;350;120;42 000;0.00%
06/11/2020;340;350;350;340;1 528;527 160;-2.86%
09/11/2020;335;340;340;335;1 770;597 375;-1.47%
10/11/2020;335;335;335;335;55;18 425;0.00%
11/11/2020;350;335;350;335;470;160 975;4.48%
12/11/2020;350;350;350;350;23 216;8 125 600;0.00%
16/11/2020;370;350;370;350;71;25 560;5.71%
17/11/2020;375;370;375;370;538;200 405;1.35%
18/11/2020;380;375;380;375;200;75 500;1.33%
19/11/2020;380;380;380;380;20;7 600;0.00%
20/11/2020;380;380;380;380;5;1 900;0.00%
23/11/2020;400;375;400;375;152 232;58 989 900;5.26%
24/11/2020;370;370;370;370;10;3 700;-7.50%
25/11/2020;370;370;370;370;400;148 000;0.00%
26/11/2020;390;390;390;390;40;15 600;5.41%
27/11/2020;370;370;370;370;20;7 400;-5.13%
02/12/2020;350;370;370;350;1 652;594 720;-5.41%
03/12/2020;370;370;370;370;190;70 300;5.71%
04/12/2020;350;375;375;350;47;17 038;-5.41%
07/12/2020;360;360;360;360;50;18 000;2.86%
08/12/2020;385;360;385;360;173;64 443;6.94%
09/12/2020;385;385;385;385;130;50 050;0.00%
14/12/2020;385;360;385;360;9;3 353;0.00%
15/12/2020;380;360;380;360;381;140 970;-1.30%
16/12/2020;360;360;360;360;450;162 000;-5.26%
17/12/2020;385;350;385;350;1 891;694 943;6.94%
18/12/2020;385;385;385;385;17;6 545;0.00%
21/12/2020;385;385;385;385;100;38 500;0.00%
22/12/2020;380;380;380;380;285;108 300;-1.30%
23/12/2020;380;360;380;360;20 642;7 637 540;0.00%
24/12/2020;380;380;380;380;14;5 320;0.00%
25/12/2020;380;380;380;380;14;5 320;0.00%
29/12/2020;360;360;360;360;510;183 600;-4.00%
31/12/2020;360;360;360;360;799;287 640;0.00%
04/01/2021;375;360;375;360;416;152 880;4.17%
05/01/2021;360;375;375;360;485;178 238;-4.00%
06/01/2021;360;360;360;360;150;54 000;0.00%
07/01/2021;360;365;365;360;2 354;853 325;0.00%
08/01/2021;360;360;360;360;4 928;1 774 080;0.00%
11/01/2021;350;360;360;350;1 283;455 465;-2.78%
12/01/2021;365;360;365;360;7 570;2 744 125;4.29%
13/01/2021;375;375;375;375;3 061;1 147 875;2.74%
14/01/2021;390;390;390;390;30 960;12 074 400;4.00%
15/01/2021;375;390;390;375;157;60 053;-3.85%
18/01/2021;375;375;375;375;15;5 625;0.00%
19/01/2021;395;395;395;395;360;142 200;5.33%
20/01/2021;375;400;400;375;1 145;443 688;-5.06%
21/01/2021;395;395;395;395;200;79 000;5.33%
22/01/2021;395;375;395;375;23;8 855;0.00%
25/01/2021;400;395;400;395;2 704;1 074 840;1.27%
26/01/2021;400;400;400;400;150;60 000;0.00%
27/01/2021;400;370;400;370;35 137;13 527 745;0.00%
28/01/2021;415;400;415;400;5 663;2 307 673;3.75%
29/01/2021;435;400;435;400;455;189 963;4.82%
01/02/2021;465;415;465;415;2 108;927 520;6.90%
02/02/2021;445;450;450;445;462;206 745;-4.30%
03/02/2021;475;445;475;445;3 333;1 533 180;6.74%
04/02/2021;475;470;475;470;5 850;2 764 125;0.00%
05/02/2021;475;475;475;475;1 056;501 600;0.00%
08/02/2021;500;440;500;440;73 825;34 697 750;5.26%
09/02/2021;470;475;475;470;778;367 605;-6.00%
10/02/2021;435;470;470;435;60;27 150;-7.45%
11/02/2021;435;440;440;435;195;85 313;0.00%
15/02/2021;405;405;405;405;181;73 305;-6.90%
16/02/2021;395;400;400;395;193;76 718;-2.47%
17/02/2021;395;395;395;395;65;25 675;0.00%
18/02/2021;380;380;380;380;5 630;2 139 400;-3.80%
19/02/2021;375;365;375;365;170;62 900;-1.32%
22/02/2021;370;370;370;370;658;243 460;-1.33%
23/02/2021;365;365;365;365;4 595;1 677 175;-1.35%
24/02/2021;370;365;370;365;561;206 168;1.37%
25/02/2021;370;370;370;370;943;348 910;0.00%
26/02/2021;395;370;395;370;110;42 075;6.76%
02/03/2021;390;390;390;390;500;195 000;-1.27%
03/03/2021;405;400;405;400;324;130 410;3.85%
04/03/2021;400;405;405;400;576;231 840;-1.23%
08/03/2021;395;395;395;395;115;45 425;-1.25%
09/03/2021;395;395;395;395;20;7 900;0.00%
10/03/2021;400;400;400;400;50;20 000;1.27%
11/03/2021;400;400;400;400;122;48 800;0.00%
12/03/2021;400;400;400;400;2 524;1 009 600;0.00%
15/03/2021;390;390;390;390;204;79 560;-2.50%
16/03/2021;400;405;405;400;265;106 663;2.56%
17/03/2021;390;400;400;390;141;55 695;-2.50%
18/03/2021;390;390;390;390;832;324 480;0.00%
23/03/2021;390;390;390;390;376;146 640;0.00%
24/03/2021;400;400;400;400;3 489;1 395 600;2.56%
25/03/2021;400;400;400;400;52;20 800;0.00%
30/03/2021;420;420;420;420;5;2 100;-2.33%
31/03/2021;420;420;420;420;50;21 000;0.00%
01/04/2021;415;410;415;410;545;224 813;-1.19%
02/04/2021;415;415;415;415;155;64 325;0.00%
05/04/2021;415;415;415;415;155;64 325;0.00%
