Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
25/04/2019;1 800;1 835;1 835;1 800;7 167;13 026 023;0.00%
26/04/2019;1 830;1 835;1 835;1 830;10 533;19 301 723;1.67%
29/04/2019;1 780;1 780;1 780;1 780;4 648;8 273 440;-2.73%
30/04/2019;1 825;1 780;1 825;1 780;743;1 339 258;2.53%
01/05/2019;1 825;1 780;1 825;1 780;743;1 339 258;0.00%
02/05/2019;1 780;1 780;1 780;1 780;6 876;12 239 280;-2.47%
03/05/2019;1 780;1 800;1 800;1 780;3 080;5 513 200;0.00%
06/05/2019;1 770;1 780;1 780;1 770;3 759;6 672 225;-0.56%
07/05/2019;1 720;1 750;1 750;1 720;2 240;3 886 400;-2.82%
08/05/2019;1 740;1 735;1 740;1 735;562;976 475;1.16%
09/05/2019;1 730;1 735;1 735;1 730;8 006;13 870 395;-0.57%
10/05/2019;1 730;1 745;1 745;1 730;6 979;12 126 013;0.00%
13/05/2019;1 725;1 725;1 725;1 725;1 034;1 783 650;-0.29%
14/05/2019;1 725;1 720;1 725;1 720;2 788;4 802 330;0.00%
15/05/2019;1 725;1 725;1 725;1 725;376;648 600;0.00%
16/05/2019;1 800;1 725;1 800;1 725;27 085;47 737 313;4.35%
17/05/2019;1 800;1 800;1 800;1 800;15 221;27 397 800;0.00%
20/05/2019;1 850;1 805;1 850;1 805;2 388;4 364 070;2.78%
21/05/2019;1 900;1 880;1 900;1 880;2 794;5 280 660;2.70%
22/05/2019;1 900;1 900;1 900;1 900;181;343 900;0.00%
23/05/2019;1 875;1 875;1 875;1 875;5 030;9 431 250;-1.32%
27/05/2019;1 800;1 885;1 885;1 800;1 561;2 876 143;-4.76%
28/05/2019;1 860;1 805;1 860;1 805;206;377 495;3.33%
29/05/2019;1 850;1 860;1 860;1 850;15 522;28 793 310;-0.54%
30/05/2019;1 850;1 860;1 860;1 850;15 522;28 793 310;0.00%
31/05/2019;1 850;1 855;1 855;1 850;2 760;5 112 900;0.00%
03/06/2019;1 650;1 690;1 690;1 650;482;804 940;-10.81%
05/06/2019;1 680;1 650;1 680;1 650;2 046;3 406 590;1.82%
06/06/2019;1 695;1 680;1 695;1 680;812;1 370 250;0.89%
07/06/2019;1 695;1 695;1 695;1 695;25;42 375;0.00%
11/06/2019;1 760;1 695;1 760;1 695;87;150 293;3.83%
12/06/2019;1 760;1 750;1 760;1 750;854;1 498 770;0.00%
13/06/2019;1 680;1 760;1 760;1 680;794;1 365 680;-4.55%
14/06/2019;1 680;1 680;1 680;1 680;110;184 800;0.00%
17/06/2019;1 610;1 680;1 680;1 610;91;149 695;-4.17%
18/06/2019;1 600;1 660;1 660;1 600;697;1 136 110;-0.62%
19/06/2019;1 610;1 570;1 610;1 570;5 336;8 484 240;0.63%
20/06/2019;1 585;1 600;1 600;1 585;167;265 948;-1.55%
21/06/2019;1 570;1 580;1 580;1 570;494;778 050;-0.95%
24/06/2019;1 500;1 570;1 570;1 500;3 681;5 650 335;-4.46%
25/06/2019;1 470;1 500;1 500;1 470;501;743 985;-2.00%
26/06/2019;1 475;1 480;1 480;1 475;747;1 103 693;0.34%
27/06/2019;1 495;1 500;1 500;1 495;222;332 445;1.36%
28/06/2019;1 400;1 495;1 495;1 400;4 772;6 907 470;-6.35%
01/07/2019;1 470;1 450;1 470;1 450;75;109 500;5.00%
02/07/2019;1 400;1 470;1 470;1 400;2 244;3 220 140;-4.76%
03/07/2019;1 400;1 470;1 470;1 400;2 126;3 050 810;0.00%
04/07/2019;1 300;1 450;1 450;1 300;1 722;2 367 750;-7.14%
05/07/2019;1 350;1 295;1 350;1 295;6 985;9 237 663;3.85%
08/07/2019;1 350;1 350;1 350;1 350;464;626 400;0.00%
09/07/2019;1 350;1 350;1 350;1 350;1 973;2 663 550;0.00%
10/07/2019;1 350;1 350;1 350;1 350;83;112 050;0.00%
11/07/2019;1 325;1 350;1 350;1 325;1 075;1 437 813;-1.85%
12/07/2019;1 325;1 300;1 325;1 300;618;811 125;0.00%
15/07/2019;1 265;1 300;1 300;1 265;3 281;4 207 883;-4.53%
16/07/2019;1 280;1 300;1 300;1 280;317;408 930;1.19%
17/07/2019;1 300;1 280;1 300;1 280;1 413;1 822 770;1.56%
18/07/2019;1 275;1 270;1 275;1 270;2 194;2 791 865;-1.92%
19/07/2019;1 355;1 300;1 355;1 300;6 950;9 226 125;6.27%
22/07/2019;1 455;1 440;1 455;1 440;248;358 980;7.38%
23/07/2019;1 450;1 490;1 490;1 450;33;48 510;-0.34%
24/07/2019;1 400;1 400;1 400;1 400;222;310 800;-3.45%
25/07/2019;1 490;1 400;1 490;1 400;3 388;4 895 660;6.43%
26/07/2019;1 490;1 450;1 490;1 450;292;429 240;0.00%
29/07/2019;1 485;1 380;1 485;1 380;10;14 325;-0.34%
30/07/2019;1 450;1 485;1 485;1 450;77;112 998;-2.36%
31/07/2019;1 445;1 490;1 490;1 445;565;829 138;-0.34%
01/08/2019;1 445;1 400;1 445;1 400;536;762 460;0.00%
02/08/2019;1 445;1 445;1 445;1 445;262;378 590;0.00%
05/08/2019;1 450;1 400;1 450;1 400;1 365;1 945 125;0.35%
06/08/2019;1 445;1 400;1 445;1 400;101;143 673;-0.34%
07/08/2019;1 445;1 400;1 445;1 400;101;143 673;0.00%
08/08/2019;1 445;1 400;1 445;1 400;1 059;1 506 428;0.00%
09/08/2019;1 550;1 445;1 550;1 445;3 601;5 392 498;7.27%
12/08/2019;1 550;1 445;1 550;1 445;3 601;5 392 498;0.00%
13/08/2019;1 600;1 500;1 600;1 500;453;702 150;3.23%
14/08/2019;1 500;1 500;1 500;1 500;160;240 000;-6.25%
15/08/2019;1 500;1 500;1 500;1 500;160;240 000;0.00%
16/08/2019;1 445;1 495;1 495;1 445;586;861 420;-3.67%
19/08/2019;1 445;1 445;1 445;1 445;99;143 055;0.00%
20/08/2019;1 445;1 450;1 450;1 445;739;1 069 703;0.00%
21/08/2019;1 450;1 445;1 450;1 445;447;647 033;0.35%
23/08/2019;1 490;1 440;1 490;1 440;5 561;8 146 865;3.11%
26/08/2019;1 450;1 490;1 490;1 450;3 406;5 006 820;-2.68%
27/08/2019;1 500;1 450;1 500;1 450;1 586;2 339 350;3.45%
28/08/2019;1 500;1 525;1 525;1 500;750;1 134 375;0.00%
29/08/2019;1 550;1 505;1 550;1 505;5 760;8 798 400;3.33%
30/08/2019;1 500;1 500;1 500;1 500;50;75 000;-3.23%
02/09/2019;1 495;1 500;1 500;1 495;6;8 985;-0.33%
03/09/2019;1 495;1 495;1 495;1 495;561;838 695;0.00%
04/09/2019;1 495;1 490;1 495;1 490;216;322 380;0.00%
05/09/2019;1 500;1 495;1 500;1 495;1 618;2 422 955;0.33%
06/09/2019;1 500;1 500;1 500;1 500;70;105 000;0.00%
09/09/2019;1 500;1 510;1 510;1 500;1 480;2 227 400;0.00%
10/09/2019;1 500;1 510;1 510;1 500;353;531 265;0.00%
11/09/2019;1 510;1 500;1 510;1 500;334;502 670;0.67%
12/09/2019;1 500;1 495;1 500;1 495;2 494;3 734 765;-0.66%
13/09/2019;1 500;1 500;1 500;1 500;600;900 000;0.00%
16/09/2019;1 500;1 500;1 500;1 500;9 908;14 862 000;0.00%
17/09/2019;1 510;1 510;1 510;1 510;30;45 300;0.67%
18/09/2019;1 500;1 510;1 510;1 500;4 220;6 351 100;-0.66%
19/09/2019;1 500;1 500;1 500;1 500;2 370;3 555 000;0.00%
20/09/2019;1 500;1 500;1 500;1 500;38;57 000;0.00%
23/09/2019;1 390;1 400;1 400;1 390;1 370;1 911 150;-7.33%
24/09/2019;1 380;1 380;1 380;1 380;1 390;1 918 200;-0.72%
25/09/2019;1 350;1 380;1 380;1 350;148;202 020;-2.17%
26/09/2019;1 330;1 330;1 330;1 330;660;877 800;-1.48%
27/09/2019;1 425;1 425;1 425;1 425;718;1 023 150;7.14%
30/09/2019;1 400;1 400;1 400;1 400;390;546 000;-1.75%
01/10/2019;1 500;1 400;1 500;1 400;41;59 450;7.14%
02/10/2019;1 400;1 480;1 480;1 400;48;69 120;-6.67%
03/10/2019;1 495;1 495;1 495;1 495;62 986;94 164 070;6.79%
04/10/2019;1 450;1 450;1 450;1 450;61;88 450;-3.01%
07/10/2019;1 390;1 400;1 400;1 390;2 491;3 474 945;-4.14%
08/10/2019;1 390;1 390;1 390;1 390;253;351 670;0.00%
09/10/2019;1 490;1 390;1 490;1 390;188;270 720;7.19%
11/10/2019;1 400;1 400;1 400;1 400;120;168 000;-6.04%
14/10/2019;1 400;1 450;1 450;1 400;695;990 375;0.00%
15/10/2019;1 450;1 400;1 450;1 400;178;253 650;3.57%
16/10/2019;1 500;1 405;1 500;1 405;906;1 315 965;3.45%
17/10/2019;1 400;1 450;1 450;1 400;3 371;4 803 675;-6.67%
18/10/2019;1 400;1 390;1 400;1 390;1 778;2 480 310;0.00%
21/10/2019;1 355;1 400;1 400;1 355;646;889 865;-3.21%
22/10/2019;1 355;1 400;1 400;1 355;175;241 063;0.00%
23/10/2019;1 400;1 400;1 400;1 400;100;140 000;3.32%
24/10/2019;1 380;1 400;1 400;1 380;16 603;23 078 170;-1.43%
25/10/2019;1 400;1 375;1 400;1 375;2 001;2 776 388;1.45%
28/10/2019;1 400;1 400;1 400;1 400;320;448 000;0.00%
29/10/2019;1 395;1 395;1 395;1 395;202;281 790;-0.36%
30/10/2019;1 400;1 400;1 400;1 400;1 415;1 981 000;0.36%
31/10/2019;1 450;1 380;1 450;1 380;138;195 270;3.57%
01/11/2019;1 450;1 380;1 450;1 380;138;195 270;0.00%
04/11/2019;1 390;1 450;1 450;1 390;18 212;25 861 040;-4.14%
05/11/2019;1 390;1 380;1 390;1 380;970;1 343 450;0.00%
06/11/2019;1 355;1 390;1 390;1 355;1 197;1 642 883;-2.52%
07/11/2019;1 390;1 390;1 390;1 390;55;76 450;2.58%
08/11/2019;1 390;1 390;1 390;1 390;361;501 790;0.00%
11/11/2019;1 390;1 390;1 390;1 390;137;190 430;0.00%
12/11/2019;1 380;1 390;1 390;1 380;940;1 301 900;-0.72%
13/11/2019;1 370;1 370;1 370;1 370;1 783;2 442 710;-0.72%
14/11/2019;1 355;1 360;1 360;1 355;316;428 970;-1.09%
18/11/2019;1 300;1 380;1 380;1 300;4 035;5 406 900;-4.06%
19/11/2019;1 300;1 300;1 300;1 300;4 035;5 245 500;0.00%
21/11/2019;1 390;1 390;1 390;1 390;1 231;1 711 090;2.96%
22/11/2019;1 390;1 390;1 390;1 390;710;986 900;0.00%
25/11/2019;1 390;1 390;1 390;1 390;1 102;1 531 780;0.00%
26/11/2019;1 390;1 390;1 390;1 390;65;90 350;0.00%
27/11/2019;1 385;1 375;1 385;1 375;475;655 500;-0.36%
28/11/2019;1 390;1 385;1 390;1 385;395;548 063;0.36%
29/11/2019;1 390;1 390;1 390;1 390;1 619;2 250 410;0.00%
02/12/2019;1 390;1 385;1 390;1 385;1 708;2 369 850;0.00%
03/12/2019;1 390;1 390;1 390;1 390;250;347 500;0.00%
04/12/2019;1 410;1 390;1 410;1 390;3 698;5 177 200;1.44%
05/12/2019;1 500;1 410;1 500;1 410;230;334 650;6.38%
06/12/2019;1 610;1 500;1 610;1 500;310;482 050;7.33%
09/12/2019;1 605;1 600;1 605;1 600;388;621 770;-0.31%
10/12/2019;1 600;1 600;1 600;1 600;191;305 600;-0.31%
11/12/2019;1 595;1 600;1 600;1 595;145;231 638;-0.31%
12/12/2019;1 610;1 595;1 610;1 595;1 620;2 596 050;0.94%
13/12/2019;1 580;1 595;1 595;1 580;1 782;2 828 925;-1.86%
16/12/2019;1 500;1 500;1 500;1 500;266;399 000;-5.06%
17/12/2019;1 575;1 575;1 575;1 575;21;33 075;5.00%
18/12/2019;1 585;1 570;1 585;1 570;482;760 355;0.63%
19/12/2019;1 580;1 550;1 580;1 550;367;574 355;-0.32%
20/12/2019;1 490;1 500;1 500;1 490;2 126;3 178 370;-5.70%
23/12/2019;1 500;1 490;1 500;1 490;167;249 665;0.67%
24/12/2019;1 500;1 500;1 500;1 500;877;1 315 500;0.00%
25/12/2019;1 500;1 500;1 500;1 500;877;1 315 500;0.00%
26/12/2019;1 500;1 500;1 500;1 500;2 284;3 426 000;0.00%
27/12/2019;1 460;1 495;1 495;1 460;399;589 523;-2.67%
30/12/2019;1 495;1 460;1 495;1 460;4 900;7 239 750;2.40%
31/12/2019;1 500;1 400;1 500;1 400;8 503;12 329 350;0.33%
01/01/2020;1 500;1 400;1 500;1 400;8 503;12 329 350;0.00%
02/01/2020;1 500;1 500;1 500;1 500;478;717 000;0.00%
03/01/2020;1 500;1 500;1 500;1 500;2 139;3 208 500;0.00%
06/01/2020;1 495;1 500;1 500;1 495;1 104;1 653 240;-0.33%
07/01/2020;1 445;1 450;1 450;1 445;392;567 420;-3.34%
08/01/2020;1 445;1 445;1 445;1 445;90;130 050;0.00%
09/01/2020;1 495;1 445;1 495;1 445;1 981;2 912 070;3.46%
10/01/2020;1 500;1 495;1 500;1 495;945;1 415 138;0.33%
13/01/2020;1 495;1 495;1 495;1 495;1 188;1 776 060;-0.33%
14/01/2020;1 500;1 495;1 500;1 495;670;1 003 325;0.33%
15/01/2020;1 585;1 500;1 585;1 500;16 019;24 709 308;5.67%
16/01/2020;1 610;1 610;1 610;1 610;6 060;9 756 600;1.58%
17/01/2020;1 650;1 610;1 650;1 610;905;1 475 150;2.48%
20/01/2020;1 625;1 650;1 650;1 625;525;859 688;-1.52%
21/01/2020;1 655;1 645;1 655;1 645;796;1 313 400;1.85%
22/01/2020;1 700;1 655;1 700;1 655;3 492;5 857 830;2.72%
23/01/2020;1 800;1 700;1 800;1 700;5 170;9 047 500;5.88%
24/01/2020;1 800;1 800;1 800;1 800;1 056;1 900 800;0.00%
27/01/2020;1 875;1 900;1 900;1 875;5 629;10 624 738;4.17%
28/01/2020;1 900;1 870;1 900;1 870;16 248;30 627 480;1.33%
29/01/2020;1 910;1 905;1 910;1 905;1 677;3 198 878;0.53%
30/01/2020;1 900;1 910;1 910;1 900;24 471;46 617 255;-0.52%
31/01/2020;1 900;1 895;1 900;1 895;8 773;16 646 768;0.00%
03/02/2020;1 915;1 885;1 915;1 885;1 617;3 072 300;0.79%
04/02/2020;1 950;1 900;1 950;1 900;1 633;3 143 525;1.83%
05/02/2020;1 955;1 955;1 955;1 955;3 000;5 865 000;0.26%
06/02/2020;1 950;1 950;1 950;1 950;1 238;2 414 100;-0.26%
07/02/2020;1 900;1 900;1 900;1 900;7 150;13 585 000;-2.56%
10/02/2020;1 900;1 800;1 900;1 800;721;1 333 850;0.00%
11/02/2020;1 900;1 910;1 910;1 900;14 468;27 561 540;0.00%
12/02/2020;1 900;1 910;1 910;1 900;14 468;27 561 540;0.00%
13/02/2020;1 900;1 945;1 945;1 900;2 762;5 309 945;0.00%
14/02/2020;1 900;1 800;1 900;1 800;2 511;4 645 350;0.00%
17/02/2020;1 905;1 900;1 905;1 900;8 382;15 946 755;0.26%
18/02/2020;1 915;1 910;1 915;1 910;8 643;16 529 738;0.52%
19/02/2020;1 925;1 915;1 925;1 915;1 420;2 726 400;0.52%
20/02/2020;1 915;1 915;1 915;1 915;5 652;10 823 580;-0.52%
21/02/2020;1 930;1 915;1 930;1 915;609;1 170 803;0.78%
24/02/2020;1 915;1 930;1 930;1 915;2 139;4 112 228;-0.78%
25/02/2020;1 915;1 950;1 950;1 915;1 405;2 715 163;0.00%
26/02/2020;1 930;1 910;1 930;1 910;1 092;2 096 640;0.78%
27/02/2020;1 950;1 930;1 950;1 930;5 087;9 868 780;1.04%
28/02/2020;1 920;1 955;1 955;1 920;21 139;40 956 813;-1.54%
02/03/2020;1 910;1 920;1 920;1 910;6 310;12 083 650;-0.52%
03/03/2020;1 900;1 900;1 900;1 900;2 502;4 753 800;-0.52%
04/03/2020;1 900;1 900;1 900;1 900;30 210;57 399 000;0.00%
05/03/2020;1 900;1 900;1 900;1 900;4 867;9 247 300;0.00%
06/03/2020;1 900;1 900;1 900;1 900;150;285 000;0.00%
09/03/2020;1 895;1 900;1 900;1 895;200;379 500;-0.26%
10/03/2020;1 895;1 895;1 895;1 895;289;547 655;0.00%
11/03/2020;1 895;1 890;1 895;1 890;200;378 500;0.00%
12/03/2020;1 900;1 890;1 900;1 890;2 063;3 909 385;0.26%
13/03/2020;1 890;1 895;1 895;1 890;1 094;2 070 395;-0.53%
16/03/2020;1 860;1 860;1 860;1 860;18;33 480;-1.59%
17/03/2020;1 820;1 825;1 825;1 820;60;109 350;-2.15%
18/03/2020;1 780;1 800;1 800;1 780;102;182 580;-2.20%
19/03/2020;1 650;1 650;1 650;1 650;1 163;1 918 950;-7.30%
20/03/2020;1 625;1 645;1 645;1 625;360;588 600;-1.52%
23/03/2020;1 595;1 550;1 595;1 550;333;523 643;-1.85%
24/03/2020;1 480;1 495;1 495;1 480;506;752 675;-7.21%
25/03/2020;1 390;1 395;1 395;1 390;1 700;2 367 250;-6.08%
26/03/2020;1 400;1 395;1 400;1 395;2 139;2 989 253;0.72%
27/03/2020;1 450;1 455;1 455;1 450;1 940;2 817 850;3.57%
30/03/2020;1 400;1 450;1 450;1 400;910;1 296 750;-3.45%
31/03/2020;1 410;1 400;1 410;1 400;1 146;1 610 130;0.71%
01/04/2020;1 410;1 410;1 410;1 410;5;7 050;0.00%
02/04/2020;1 400;1 410;1 410;1 400;313;439 765;-0.71%
03/04/2020;1 400;1 400;1 400;1 400;270;378 000;0.00%
06/04/2020;1 400;1 350;1 400;1 350;285;391 875;0.00%
07/04/2020;1 400;1 400;1 400;1 400;292;408 800;0.00%
08/04/2020;1 355;1 400;1 400;1 355;1 200;1 653 000;-3.21%
09/04/2020;1 390;1 400;1 400;1 390;509;710 055;2.58%
10/04/2020;1 400;1 400;1 400;1 400;10;14 000;0.72%
13/04/2020;1 400;1 400;1 400;1 400;10;14 000;0.00%
14/04/2020;1 400;1 400;1 400;1 400;840;1 176 000;0.00%
15/04/2020;1 375;1 390;1 390;1 375;8 253;11 409 773;-1.79%
16/04/2020;1 350;1 355;1 355;1 350;2 616;3 538 140;-1.82%
17/04/2020;1 300;1 350;1 350;1 300;1 094;1 449 550;-3.70%
20/04/2020;1 300;1 300;1 300;1 300;1 943;2 525 900;0.00%
23/04/2020;1 395;1 315;1 395;1 315;1 301;1 762 855;7.31%
24/04/2020;1 495;1 495;1 495;1 495;109;162 955;7.17%
27/04/2020;1 600;1 600;1 600;1 600;30;48 000;7.02%
28/04/2020;1 670;1 670;1 670;1 670;1 101;1 838 670;4.38%
29/04/2020;1 670;1 670;1 670;1 670;73;121 910;0.00%
30/04/2020;1 670;1 670;1 670;1 670;340;567 800;0.00%
01/05/2020;1 670;1 670;1 670;1 670;340;567 800;0.00%
04/05/2020;1 670;1 670;1 670;1 670;400;668 000;0.00%
05/05/2020;1 670;1 670;1 670;1 670;1 420;2 371 400;0.00%
06/05/2020;1 665;1 670;1 670;1 665;1 062;1 770 885;-0.30%
07/05/2020;1 700;1 665;1 700;1 665;2 729;4 591 543;2.10%
08/05/2020;1 695;1 700;1 700;1 695;210;356 475;-0.29%
11/05/2020;1 695;1 695;1 695;1 695;85;144 075;0.00%
12/05/2020;1 570;1 570;1 570;1 570;1 551;2 435 070;-7.37%
13/05/2020;1 500;1 455;1 500;1 455;909;1 343 048;-4.46%
14/05/2020;1 390;1 390;1 390;1 390;1 745;2 425 550;-7.33%
15/05/2020;1 370;1 370;1 370;1 370;403;552 110;-1.44%
18/05/2020;1 370;1 370;1 370;1 370;212;290 440;0.00%
19/05/2020;1 390;1 385;1 390;1 385;58;80 475;1.46%
22/05/2020;1 385;1 400;1 400;1 385;1 952;2 718 160;-0.36%
25/05/2020;1 370;1 375;1 375;1 370;120;164 700;-1.08%
26/05/2020;1 370;1 345;1 370;1 345;273;370 598;0.00%
27/05/2020;1 370;1 360;1 370;1 360;5 191;7 085 715;0.00%
28/05/2020;1 360;1 370;1 370;1 360;99;135 135;-0.73%
29/05/2020;1 400;1 400;1 400;1 400;7;9 800;2.94%
01/06/2020;1 400;1 400;1 400;1 400;7;9 800;0.00%
02/06/2020;1 400;1 400;1 400;1 400;295;413 000;0.00%
03/06/2020;1 395;1 400;1 400;1 395;1 215;1 697 963;-0.36%
04/06/2020;1 300;1 395;1 395;1 300;458;617 155;-6.81%
05/06/2020;1 300;1 300;1 300;1 300;126;163 800;0.00%
08/06/2020;1 385;1 385;1 385;1 385;35;48 475;6.54%
09/06/2020;1 360;1 385;1 385;1 360;588;807 030;-1.81%
11/06/2020;1 365;1 390;1 390;1 365;296;407 740;0.37%
12/06/2020;1 390;1 365;1 390;1 365;511;703 903;1.83%
15/06/2020;1 390;1 390;1 390;1 390;97;134 830;0.00%
16/06/2020;1 390;1 390;1 390;1 390;118;164 020;0.00%
17/06/2020;1 395;1 390;1 395;1 390;5 036;7 012 630;0.36%
18/06/2020;1 390;1 400;1 400;1 390;2 300;3 208 500;-0.36%
19/06/2020;1 400;1 400;1 400;1 400;520;728 000;0.72%
22/06/2020;1 400;1 400;1 400;1 400;50;70 000;0.00%
23/06/2020;1 400;1 400;1 400;1 400;65;91 000;0.00%
24/06/2020;1 400;1 400;1 400;1 400;31;43 400;0.00%
25/06/2020;1 400;1 395;1 400;1 395;145;202 638;0.00%
26/06/2020;1 395;1 400;1 400;1 395;32;44 720;-0.36%
29/06/2020;1 320;1 390;1 390;1 320;2 923;3 960 665;-5.38%
30/06/2020;1 320;1 390;1 390;1 320;3 560;4 823 800;0.00%
01/07/2020;1 400;1 400;1 400;1 400;75;105 000;6.06%
02/07/2020;1 380;1 395;1 395;1 380;1 587;2 201 963;-1.43%
03/07/2020;1 380;1 380;1 380;1 380;143;197 340;0.00%
06/07/2020;1 380;1 380;1 380;1 380;442;609 960;0.00%
07/07/2020;1 310;1 380;1 380;1 310;9;12 105;-5.07%
08/07/2020;1 315;1 380;1 380;1 315;281;378 648;0.38%
09/07/2020;1 300;1 315;1 315;1 300;1 036;1 354 570;-1.14%
10/07/2020;1 395;1 300;1 395;1 300;753;1 014 668;7.31%
13/07/2020;1 380;1 400;1 400;1 380;6 067;8 433 130;-1.08%
15/07/2020;1 380;1 380;1 380;1 380;1 454;2 006 520;0.00%
16/07/2020;1 380;1 380;1 380;1 380;468;645 840;0.00%
17/07/2020;1 350;1 370;1 370;1 350;2 016;2 741 760;-2.17%
20/07/2020;1 345;1 350;1 350;1 345;277;373 258;-0.37%
21/07/2020;1 345;1 345;1 345;1 345;300;403 500;0.00%
22/07/2020;1 330;1 330;1 330;1 330;365;485 450;-1.12%
23/07/2020;1 300;1 300;1 300;1 300;755;981 500;-2.26%
24/07/2020;1 300;1 290;1 300;1 290;251;325 045;0.00%
27/07/2020;1 300;1 300;1 300;1 300;8 259;10 736 700;0.00%
28/07/2020;1 300;1 300;1 300;1 300;1 196;1 554 800;0.00%
29/07/2020;1 300;1 300;1 300;1 300;1 345;1 748 500;0.00%
30/07/2020;1 300;1 300;1 300;1 300;1 200;1 560 000;0.00%
31/07/2020;1 300;1 300;1 300;1 300;1 200;1 560 000;0.00%
03/08/2020;1 300;1 300;1 300;1 300;252;327 600;0.00%
04/08/2020;1 275;1 300;1 300;1 275;94;121 025;-1.92%
05/08/2020;1 205;1 300;1 300;1 205;4 062;5 087 655;-5.49%
06/08/2020;1 280;1 280;1 280;1 280;35;44 800;6.22%
07/08/2020;1 280;1 280;1 280;1 280;35;44 800;0.00%
10/08/2020;1 250;1 250;1 250;1 250;5;6 250;-2.34%
11/08/2020;1 240;1 210;1 240;1 210;372;455 700;-0.80%
12/08/2020;1 250;1 240;1 250;1 240;1 770;2 203 650;0.81%
13/08/2020;1 250;1 245;1 250;1 245;1 180;1 472 050;0.00%
14/08/2020;1 340;1 255;1 340;1 255;104;134 940;7.20%
17/08/2020;1 255;1 345;1 345;1 255;48;62 400;-6.34%
18/08/2020;1 210;1 255;1 255;1 210;5 308;6 542 110;-3.59%
21/08/2020;1 200;1 225;1 225;1 200;21 055;25 529 188;-0.83%
24/08/2020;1 290;1 200;1 290;1 200;4 008;4 989 960;7.50%
25/08/2020;1 290;1 290;1 290;1 290;232;299 280;0.00%
26/08/2020;1 385;1 290;1 385;1 290;1 351;1 806 963;7.36%
27/08/2020;1 340;1 350;1 350;1 340;621;835 245;-3.25%
28/08/2020;1 250;1 250;1 250;1 250;2 799;3 498 750;-6.72%
31/08/2020;1 340;1 335;1 340;1 335;3 820;5 109 250;7.20%
01/09/2020;1 380;1 240;1 380;1 240;276;361 560;2.99%
02/09/2020;1 280;1 280;1 280;1 280;85;108 800;-7.25%
03/09/2020;1 200;1 200;1 200;1 200;2 410;2 892 000;-6.25%
04/09/2020;1 280;1 280;1 280;1 280;5;6 400;6.67%
07/09/2020;1 200;1 280;1 280;1 200;2 984;3 700 160;-6.25%
08/09/2020;1 250;1 200;1 250;1 200;1 001;1 226 225;4.17%
09/09/2020;1 280;1 250;1 280;1 250;61;77 165;2.40%
10/09/2020;1 280;1 280;1 280;1 280;20;25 600;0.00%
11/09/2020;1 280;1 275;1 280;1 275;1 620;2 069 550;0.00%
14/09/2020;1 285;1 285;1 285;1 285;1 769;2 273 165;0.39%
15/09/2020;1 280;1 280;1 280;1 280;370;473 600;-0.39%
16/09/2020;1 280;1 270;1 280;1 270;628;800 700;0.00%
17/09/2020;1 280;1 200;1 280;1 200;2 776;3 442 240;0.00%
21/09/2020;1 250;1 255;1 255;1 250;426;533 565;-2.34%
22/09/2020;1 250;1 255;1 255;1 250;85;106 463;0.00%
23/09/2020;1 250;1 255;1 255;1 250;85;106 463;0.00%
24/09/2020;1 250;1 255;1 255;1 250;85;106 463;0.00%
25/09/2020;1 250;1 255;1 255;1 250;85;106 463;0.00%
29/09/2020;1 250;1 250;1 250;1 250;218;272 500;0.00%
30/09/2020;1 185;1 185;1 185;1 185;277;328 245;-5.20%
01/10/2020;1 185;1 190;1 190;1 185;9 245;10 978 438;0.00%
02/10/2020;1 260;1 260;1 260;1 260;44;55 440;6.33%
05/10/2020;1 260;1 275;1 275;1 260;405;513 338;0.00%
06/10/2020;1 260;1 190;1 260;1 190;1 181;1 446 725;0.00%
07/10/2020;1 260;1 260;1 260;1 260;1;1 260;0.00%
08/10/2020;1 260;1 260;1 260;1 260;2;2 520;0.00%
09/10/2020;1 260;1 260;1 260;1 260;122;153 720;0.00%
12/10/2020;1 255;1 255;1 255;1 255;3;3 765;-0.40%
13/10/2020;1 250;1 255;1 255;1 250;702;879 255;-0.40%
14/10/2020;1 185;1 240;1 240;1 185;1 006;1 219 775;-5.20%
15/10/2020;1 250;1 270;1 270;1 250;135;170 100;5.49%
16/10/2020;1 260;1 190;1 260;1 190;414;507 150;0.80%
19/10/2020;1 270;1 250;1 270;1 250;1 315;1 656 900;0.79%
20/10/2020;1 265;1 265;1 265;1 265;110;139 150;-0.39%
21/10/2020;1 260;1 260;1 260;1 260;55;69 300;-0.40%
23/10/2020;1 250;1 245;1 250;1 245;320;399 200;-0.79%
26/10/2020;1 260;1 260;1 260;1 260;50;63 000;0.80%
28/10/2020;1 270;1 245;1 270;1 245;3 635;4 571 013;0.79%
29/10/2020;1 270;1 245;1 270;1 245;3 635;4 571 013;0.00%
30/10/2020;1 270;1 270;1 270;1 270;1 987;2 523 490;0.00%
02/11/2020;1 240;1 270;1 270;1 240;470;589 850;-2.36%
03/11/2020;1 240;1 270;1 270;1 240;140;175 700;0.00%
04/11/2020;1 260;1 260;1 260;1 260;404;509 040;1.61%
05/11/2020;1 260;1 240;1 260;1 240;640;800 000;0.00%
06/11/2020;1 260;1 260;1 260;1 260;140;176 400;0.00%
09/11/2020;1 260;1 260;1 260;1 260;15;18 900;0.00%
