Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
11/04/2023;17;17;17;17;1 370 675;23 301 475;6.25%
12/04/2023;18;17;18;17;149 381;2 614 168;5.88%
13/04/2023;18;17;18;17;2 420 000;42 350 000;0.00%
14/04/2023;18;18;18;18;84 932;1 528 776;0.00%
17/04/2023;18;18;18;18;562 711;10 128 798;0.00%
18/04/2023;18;18;18;18;562 711;10 128 798;0.00%
19/04/2023;18;18;18;18;69 382;1 248 876;0.00%
20/04/2023;18;18;18;18;2 024 312;36 437 616;0.00%
21/04/2023;18;18;18;18;2 024 312;36 437 616;0.00%
24/04/2023;18;17;18;17;48 211;843 693;0.00%
25/04/2023;18;17;18;17;111 273;1 947 278;0.00%
26/04/2023;18;18;18;18;35 661;641 898;0.00%
27/04/2023;18;18;18;18;6 839;123 102;0.00%
28/04/2023;18;17;18;17;130 986;2 292 255;0.00%
01/05/2023;18;17;18;17;130 986;2 292 255;0.00%
02/05/2023;18;17;18;17;284 779;4 983 633;0.00%
03/05/2023;18;17;18;17;284 779;4 983 633;0.00%
04/05/2023;18;17;18;17;558 217;9 768 798;0.00%
05/05/2023;18;18;18;18;151 352;2 724 336;0.00%
08/05/2023;18;18;18;18;367 347;6 612 246;0.00%
09/05/2023;18;17;18;17;713 475;12 485 813;0.00%
10/05/2023;18;17;18;17;30 819;539 333;0.00%
11/05/2023;18;18;18;18;49 459;890 262;0.00%
12/05/2023;18;18;18;18;82 582;1 486 476;0.00%
15/05/2023;18;18;18;18;55 617;1 001 106;0.00%
16/05/2023;18;17;18;17;129 486;2 266 005;0.00%
17/05/2023;18;17;18;17;501 671;8 779 243;0.00%
18/05/2023;18;17;18;17;501 671;8 779 243;0.00%
19/05/2023;18;18;18;18;36 020;648 360;0.00%
22/05/2023;18;18;18;18;56 357;1 014 426;0.00%
23/05/2023;18;18;18;18;90 632;1 631 376;0.00%
24/05/2023;18;18;18;18;19 948;359 064;0.00%
25/05/2023;18;18;18;18;245 373;4 416 714;0.00%
26/05/2023;18;18;18;18;186 085;3 349 530;0.00%
29/05/2023;18;18;18;18;186 085;3 349 530;0.00%
30/05/2023;18;17;18;17;87 968;1 539 440;0.00%
31/05/2023;17;17;17;17;1 039 178;17 666 026;-5.56%
01/06/2023;17;17;17;17;368 864;6 270 688;0.00%
02/06/2023;18;18;18;18;77 033;1 386 594;5.88%
05/06/2023;18;18;18;18;130 089;2 341 602;0.00%
06/06/2023;18;17;18;17;164 325;2 875 688;0.00%
07/06/2023;18;17;18;17;68 181;1 193 168;0.00%
08/06/2023;18;18;18;18;315 690;5 682 420;0.00%
09/06/2023;18;18;18;18;28 709;516 762;0.00%
12/06/2023;18;18;18;18;51 015;918 270;0.00%
13/06/2023;18;17;18;17;349 062;6 108 585;0.00%
14/06/2023;18;17;18;17;560;9 800;0.00%
15/06/2023;18;17;18;17;165 624;2 898 420;0.00%
16/06/2023;18;18;18;18;16 582;298 476;0.00%
19/06/2023;18;18;18;18;69 144;1 244 592;0.00%
20/06/2023;18;18;18;18;78 963;1 421 334;0.00%
21/06/2023;18;18;18;18;23 221;417 978;0.00%
22/06/2023;18;18;18;18;32 333;581 994;0.00%
23/06/2023;17;17;17;17;1 337 560;22 738 520;-5.56%
26/06/2023;18;16;18;16;632 010;10 744 170;5.88%
27/06/2023;18;18;18;18;24 900;448 200;0.00%
28/06/2023;18;18;18;18;24 900;448 200;0.00%
29/06/2023;18;18;18;18;63 852;1 149 336;0.00%
30/06/2023;18;17;18;17;905;15 838;0.00%
03/07/2023;18;18;18;18;109 588;1 972 584;0.00%
04/07/2023;18;17;18;17;60 138;1 052 415;0.00%
05/07/2023;18;18;18;18;20 100;361 800;0.00%
06/07/2023;17;18;18;17;49 377;864 098;-5.56%
07/07/2023;18;17;18;17;9 356;163 730;5.88%
10/07/2023;17;17;17;17;306 768;5 215 056;-5.56%
11/07/2023;18;17;18;17;308 863;5 405 103;5.88%
12/07/2023;18;18;18;18;26 809;482 562;0.00%
13/07/2023;18;17;18;17;107 324;1 878 170;0.00%
14/07/2023;18;17;18;17;307 924;5 388 670;0.00%
17/07/2023;18;18;18;18;6 210;111 780;0.00%
18/07/2023;18;18;18;18;271 869;4 893 642;0.00%
19/07/2023;18;18;18;18;28 219;507 942;0.00%
20/07/2023;18;18;18;18;761 843;13 713 174;0.00%
21/07/2023;18;17;18;17;31 650;553 875;0.00%
24/07/2023;18;18;18;18;135 217;2 433 906;0.00%
25/07/2023;18;18;18;18;26 140;470 520;0.00%
26/07/2023;18;18;18;18;73 613;1 325 034;0.00%
27/07/2023;18;18;18;18;38 208;687 744;0.00%
28/07/2023;18;18;18;18;918 795;16 538 310;0.00%
31/07/2023;18;18;18;18;582 628;10 487 304;0.00%
01/08/2023;18;17;18;17;324 698;5 682 215;0.00%
02/08/2023;18;18;18;18;615 910;11 086 380;0.00%
03/08/2023;18;18;18;18;29 532;531 576;0.00%
04/08/2023;18;18;18;18;178 010;3 204 180;0.00%
07/08/2023;18;18;18;18;178 010;3 204 180;0.00%
08/08/2023;18;18;18;18;527 049;9 486 882;0.00%
09/08/2023;17;17;17;17;214 392;3 644 664;-5.56%
10/08/2023;18;17;18;17;142 333;2 490 828;5.88%
11/08/2023;18;17;18;17;46 962;821 835;0.00%
14/08/2023;18;18;18;18;8 970;161 460;0.00%
15/08/2023;18;18;18;18;8 970;161 460;0.00%
16/08/2023;18;18;18;18;39 839;717 102;0.00%
17/08/2023;18;18;18;18;364 251;6 556 518;0.00%
18/08/2023;18;18;18;18;20 288;365 184;0.00%
21/08/2023;18;18;18;18;577 908;10 402 344;0.00%
22/08/2023;17;18;18;17;312 023;5 460 403;-5.56%
23/08/2023;18;18;18;18;129 238;2 326 284;5.88%
24/08/2023;18;18;18;18;93 912;1 690 416;0.00%
25/08/2023;18;18;18;18;67 901;1 222 218;0.00%
28/08/2023;17;18;18;17;37 848;662 340;-5.56%
29/08/2023;18;17;18;17;273 955;4 794 213;5.88%
30/08/2023;18;18;18;18;33 138;596 484;0.00%
31/08/2023;18;17;18;17;498 489;8 723 558;0.00%
01/09/2023;18;18;18;18;51 213;921 834;0.00%
04/09/2023;18;17;18;17;463 754;8 115 695;0.00%
05/09/2023;18;18;18;18;59 962;1 079 316;0.00%
06/09/2023;19;18;19;18;332 758;6 156 023;5.56%
07/09/2023;18;19;19;18;442 734;8 190 579;-5.26%
08/09/2023;19;19;19;19;547 672;10 405 768;5.56%
11/09/2023;19;18;19;18;37 073;685 851;0.00%
12/09/2023;19;18;19;18;65 856;1 218 336;0.00%
13/09/2023;19;19;19;19;186 169;3 537 211;0.00%
14/09/2023;19;19;19;19;11 455;217 645;0.00%
15/09/2023;19;19;19;19;87 610;1 664 590;0.00%
18/09/2023;19;18;19;18;100 067;1 851 240;0.00%
19/09/2023;19;19;19;19;72 644;1 380 236;0.00%
20/09/2023;19;18;19;18;63 301;1 171 069;0.00%
21/09/2023;19;19;19;19;355 927;6 762 613;0.00%
22/09/2023;19;19;19;19;53 327;1 013 213;0.00%
25/09/2023;19;19;19;19;28 464;540 816;0.00%
26/09/2023;19;19;19;19;9 461;179 759;0.00%
27/09/2023;19;19;19;19;9 461;179 759;0.00%
28/09/2023;19;19;19;19;155 528;2 955 032;0.00%
29/09/2023;19;18;19;18;16 827;311 300;0.00%
02/10/2023;19;19;19;19;40 826;775 694;0.00%
03/10/2023;19;19;19;19;297 992;5 661 848;0.00%
04/10/2023;19;19;19;19;1 350 008;25 650 152;0.00%
05/10/2023;19;18;19;18;161 547;2 988 620;0.00%
06/10/2023;19;19;19;19;949 568;18 041 792;0.00%
09/10/2023;19;19;19;19;12 008;228 152;0.00%
10/10/2023;19;19;19;19;20 522;389 918;0.00%
11/10/2023;19;18;19;18;100 170;1 853 145;0.00%
12/10/2023;19;18;19;18;782 117;14 469 165;0.00%
13/10/2023;19;18;19;18;162 558;3 007 323;0.00%
16/10/2023;19;19;19;19;39 357;747 783;0.00%
17/10/2023;19;19;19;19;34 021;646 399;0.00%
18/10/2023;19;18;19;18;61 361;1 135 179;0.00%
19/10/2023;19;18;19;18;413 965;7 658 353;0.00%
20/10/2023;19;18;19;18;114 750;2 122 875;0.00%
23/10/2023;18;18;18;18;98 653;1 775 754;-5.26%
24/10/2023;19;18;19;18;288 427;5 335 900;5.56%
25/10/2023;19;18;19;18;8 484;156 954;0.00%
26/10/2023;18;19;19;18;95 657;1 769 655;-5.26%
27/10/2023;18;19;19;18;25 861;478 429;0.00%
30/10/2023;18;18;18;18;27 131;488 358;0.00%
31/10/2023;18;18;18;18;25 855;465 390;0.00%
01/11/2023;18;18;18;18;25 855;465 390;0.00%
02/11/2023;18;18;18;18;152 984;2 753 712;0.00%
03/11/2023;18;17;18;17;59 267;1 037 173;0.00%
06/11/2023;18;18;18;18;209 992;3 779 856;0.00%
07/11/2023;18;18;18;18;80 895;1 456 110;0.00%
08/11/2023;18;18;18;18;764 202;13 755 636;0.00%
09/11/2023;18;18;18;18;533 353;9 600 354;0.00%
10/11/2023;19;19;19;19;2 392 733;45 461 927;5.56%
13/11/2023;19;18;19;18;29 766;550 671;0.00%
14/11/2023;18;19;19;18;99 581;1 842 249;-5.26%
15/11/2023;18;19;19;18;99 581;1 842 249;0.00%
16/11/2023;18;18;18;18;38 507;693 126;0.00%
17/11/2023;18;18;18;18;24 263;436 734;0.00%
20/11/2023;18;18;18;18;86 576;1 558 368;0.00%
21/11/2023;18;18;18;18;238 645;4 295 610;0.00%
22/11/2023;18;18;18;18;25 353;456 354;0.00%
23/11/2023;18;18;18;18;40 009;720 162;0.00%
24/11/2023;18;17;18;17;240 317;4 205 548;0.00%
27/11/2023;18;18;18;18;541 636;9 749 448;0.00%
28/11/2023;18;18;18;18;459 061;8 263 098;0.00%
29/11/2023;18;18;18;18;940 334;16 926 012;0.00%
30/11/2023;17;18;18;17;145 805;2 551 588;-5.56%
01/12/2023;18;17;18;17;437 623;7 658 403;5.88%
04/12/2023;18;18;18;18;123 975;2 231 550;0.00%
05/12/2023;18;18;18;18;8 196;147 528;0.00%
06/12/2023;18;18;18;18;101 426;1 825 668;0.00%
07/12/2023;18;18;18;18;81 834;1 473 012;0.00%
08/12/2023;18;18;18;18;130 184;2 343 312;0.00%
11/12/2023;18;18;18;18;24 102;433 836;0.00%
12/12/2023;18;18;18;18;88 097;1 585 746;0.00%
13/12/2023;18;18;18;18;54 716;984 888;0.00%
14/12/2023;18;18;18;18;326 160;5 870 880;0.00%
15/12/2023;18;18;18;18;100 770;1 813 860;0.00%
18/12/2023;18;18;18;18;8 336;150 048;0.00%
19/12/2023;18;18;18;18;1 685 322;30 335 796;0.00%
20/12/2023;18;17;18;17;265 324;4 643 170;0.00%
21/12/2023;18;18;18;18;22 426;403 668;0.00%
22/12/2023;18;18;18;18;53 273;958 914;0.00%
25/12/2023;18;18;18;18;53 273;958 914;0.00%
26/12/2023;18;18;18;18;16 478;296 604;0.00%
27/12/2023;18;18;18;18;42 107;757 926;0.00%
28/12/2023;18;18;18;18;1 481 920;26 674 560;0.00%
29/12/2023;19;18;19;18;711 443;13 161 696;5.56%
01/01/2024;19;18;19;18;711 443;13 161 696;0.00%
02/01/2024;19;19;19;19;37 457;711 683;0.00%
03/01/2024;19;19;19;19;13 605;258 495;0.00%
04/01/2024;18;18;18;18;30 465;548 370;-5.26%
05/01/2024;18;18;18;18;210 095;3 781 710;0.00%
08/01/2024;18;18;18;18;98 160;1 766 880;0.00%
09/01/2024;18;18;18;18;649;11 682;0.00%
10/01/2024;18;17;18;17;1 121 867;19 632 673;0.00%
11/01/2024;18;17;18;17;178 689;3 127 058;0.00%
12/01/2024;18;18;18;18;101 821;1 832 778;0.00%
15/01/2024;18;18;18;18;74 076;1 333 368;0.00%
16/01/2024;18;18;18;18;93 304;1 679 472;0.00%
17/01/2024;18;18;18;18;11 482;206 676;0.00%
18/01/2024;18;18;18;18;19 644;353 592;0.00%
19/01/2024;18;18;18;18;2 408 662;43 355 916;0.00%
22/01/2024;18;18;18;18;3 925;70 650;0.00%
23/01/2024;18;17;18;17;61 050;1 068 375;0.00%
24/01/2024;18;17;18;17;20 879;365 383;0.00%
25/01/2024;18;18;18;18;1 677;30 186;0.00%
26/01/2024;18;18;18;18;55 758;1 003 644;0.00%
29/01/2024;18;18;18;18;149 765;2 695 770;0.00%
30/01/2024;18;18;18;18;2 642;47 556;0.00%
31/01/2024;18;18;18;18;76 098;1 369 764;0.00%
01/02/2024;18;18;18;18;15 841;285 138;0.00%
02/02/2024;18;18;18;18;35 991;647 838;0.00%
05/02/2024;18;17;18;17;18 198;318 465;0.00%
06/02/2024;18;18;18;18;16 365;294 570;0.00%
07/02/2024;18;17;18;17;551 710;9 654 925;0.00%
08/02/2024;18;17;18;17;133 516;2 336 530;0.00%
09/02/2024;18;17;18;17;51 505;901 338;0.00%
12/02/2024;18;17;18;17;51 505;901 338;0.00%
13/02/2024;18;17;18;17;35 003;612 553;0.00%
14/02/2024;18;18;18;18;29 869;537 642;0.00%
15/02/2024;18;18;18;18;16 393;295 074;0.00%
16/02/2024;18;18;18;18;15 231;274 158;0.00%
19/02/2024;17;18;18;17;17 630;308 525;-5.56%
20/02/2024;18;17;18;17;205 110;3 589 425;5.88%
21/02/2024;18;18;18;18;104 156;1 874 808;0.00%
22/02/2024;18;18;18;18;3 000;54 000;0.00%
23/02/2024;17;18;18;17;1 720 560;30 109 800;-5.56%
26/02/2024;18;18;18;18;76 869;1 383 642;5.88%
27/02/2024;18;17;18;17;198 115;3 467 013;0.00%
28/02/2024;18;18;18;18;36 970;665 460;0.00%
29/02/2024;18;18;18;18;6 295;113 310;0.00%
01/03/2024;17;18;18;17;32 733;572 828;-5.56%
04/03/2024;18;17;18;17;67 755;1 185 713;5.88%
05/03/2024;18;17;18;17;235 473;4 120 778;0.00%
06/03/2024;18;17;18;17;1 042 912;18 250 960;0.00%
07/03/2024;18;18;18;18;53 802;968 436;0.00%
08/03/2024;18;18;18;18;418 708;7 536 744;0.00%
11/03/2024;18;17;18;17;222 863;3 900 103;0.00%
12/03/2024;18;17;18;17;4 766;83 405;0.00%
13/03/2024;18;17;18;17;920 368;16 106 440;0.00%
14/03/2024;18;18;18;18;500 570;9 010 260;0.00%
15/03/2024;18;18;18;18;353;6 354;0.00%
18/03/2024;18;17;18;17;17 431;305 043;0.00%
19/03/2024;18;18;18;18;213 113;3 836 034;0.00%
20/03/2024;18;18;18;18;21 960;395 280;0.00%
21/03/2024;18;18;18;18;47 999;863 982;0.00%
22/03/2024;18;18;18;18;8 007;144 126;0.00%
25/03/2024;18;17;18;17;92 858;1 625 015;0.00%
26/03/2024;18;18;18;18;44 467;800 406;0.00%
27/03/2024;18;18;18;18;329 187;5 925 366;0.00%
28/03/2024;18;18;18;18;16 037;288 666;0.00%
29/03/2024;18;18;18;18;210 750;3 793 500;0.00%
01/04/2024;18;18;18;18;210 750;3 793 500;0.00%
02/04/2024;18;17;18;17;20 249;354 358;0.00%
03/04/2024;18;18;18;18;145 684;2 622 312;0.00%
04/04/2024;18;18;18;18;92 697;1 668 546;0.00%
05/04/2024;18;18;18;18;652 301;11 741 418;0.00%
08/04/2024;18;18;18;18;100 922;1 816 596;0.00%
09/04/2024;18;18;18;18;10 600;190 800;0.00%
10/04/2024;18;18;18;18;10 600;190 800;0.00%
11/04/2024;18;18;18;18;12 230;220 140;0.00%
12/04/2024;18;18;18;18;24 565;442 170;0.00%
15/04/2024;18;18;18;18;25 015;450 270;0.00%
16/04/2024;18;18;18;18;70 065;1 261 170;0.00%
17/04/2024;18;18;18;18;94 687;1 704 366;0.00%
18/04/2024;18;17;18;17;9 556;167 230;0.00%
19/04/2024;18;18;18;18;23 441;421 938;0.00%
22/04/2024;18;18;18;18;177 221;3 189 978;0.00%
23/04/2024;18;18;18;18;89 120;1 604 160;0.00%
24/04/2024;18;18;18;18;95 791;1 724 238;0.00%
25/04/2024;18;17;18;17;183 032;3 203 060;0.00%
26/04/2024;18;18;18;18;61 992;1 115 856;0.00%
29/04/2024;17;18;18;17;118 955;2 081 713;-5.56%
30/04/2024;18;18;18;18;25 528;459 504;5.88%
01/05/2024;18;18;18;18;25 528;459 504;0.00%
02/05/2024;17;18;18;17;313 055;5 478 463;-5.56%
03/05/2024;16;17;17;16;258 439;4 264 244;-5.88%
06/05/2024;17;17;17;17;37 286;633 862;6.25%
07/05/2024;16;17;17;16;281 839;4 650 344;-5.88%
08/05/2024;17;17;17;17;24 340;413 780;6.25%
09/05/2024;17;17;17;17;24 340;413 780;0.00%
10/05/2024;17;17;17;17;162 224;2 757 808;0.00%
13/05/2024;17;17;17;17;195 763;3 327 971;0.00%
14/05/2024;17;17;17;17;40 899;695 283;0.00%
15/05/2024;17;17;17;17;78 581;1 335 877;0.00%
16/05/2024;16;16;16;16;30 035;480 560;-5.88%
17/05/2024;17;17;17;17;500 102;8 501 734;6.25%
20/05/2024;17;17;17;17;500 102;8 501 734;0.00%
21/05/2024;16;16;16;16;844 864;13 517 824;-5.88%
22/05/2024;17;16;17;16;353 240;5 828 460;6.25%
23/05/2024;17;17;17;17;93 228;1 584 876;0.00%
24/05/2024;17;17;17;17;582 512;9 902 704;0.00%
27/05/2024;17;17;17;17;2 098 835;35 680 195;0.00%
28/05/2024;17;17;17;17;14 174;240 958;0.00%
29/05/2024;17;17;17;17;409 237;6 957 029;0.00%
30/05/2024;17;17;17;17;33 787;574 379;0.00%
31/05/2024;17;17;17;17;849 979;14 449 643;0.00%
03/06/2024;17;17;17;17;237 789;4 042 413;0.00%
04/06/2024;17;16;17;16;293 010;4 834 665;0.00%
05/06/2024;17;17;17;17;388 450;6 603 650;0.00%
06/06/2024;17;16;17;16;32 064;529 056;0.00%
07/06/2024;16;17;17;16;1 144 702;18 887 583;-5.88%
10/06/2024;17;16;17;16;158 319;2 612 264;6.25%
11/06/2024;17;17;17;17;176 215;2 995 655;0.00%
12/06/2024;17;16;17;16;101 658;1 677 357;0.00%
13/06/2024;17;17;17;17;104 006;1 768 102;0.00%
14/06/2024;17;17;17;17;57 508;977 636;0.00%
18/06/2024;17;16;17;16;125 514;2 070 981;0.00%
19/06/2024;17;17;17;17;486 141;8 264 397;0.00%
20/06/2024;17;16;17;16;4 806;79 299;0.00%
21/06/2024;17;16;17;16;22 779;375 854;0.00%
24/06/2024;17;17;17;17;28 661;487 237;0.00%
25/06/2024;17;17;17;17;25 581;434 877;0.00%
26/06/2024;17;16;17;16;113 102;1 866 183;0.00%
27/06/2024;17;17;17;17;219 467;3 730 939;0.00%
28/06/2024;17;17;17;17;17 415;296 055;0.00%
01/07/2024;17;17;17;17;15 400;261 800;0.00%
02/07/2024;17;16;17;16;12 616;208 164;0.00%
03/07/2024;17;17;17;17;44 549;757 333;0.00%
04/07/2024;17;17;17;17;52 555;893 435;0.00%
05/07/2024;16;17;17;16;27 466;453 189;-5.88%
08/07/2024;17;16;17;16;59 523;982 130;6.25%
09/07/2024;17;17;17;17;95 787;1 628 379;0.00%
10/07/2024;17;17;17;17;81 693;1 388 781;0.00%
11/07/2024;17;17;17;17;82 477;1 402 109;0.00%
12/07/2024;17;17;17;17;1 037 409;17 635 953;0.00%
15/07/2024;17;16;17;16;1 525 762;25 175 073;0.00%
16/07/2024;17;17;17;17;78 331;1 331 627;0.00%
17/07/2024;17;17;17;17;49 793;846 481;0.00%
18/07/2024;16;17;17;16;316 479;5 221 904;-5.88%
19/07/2024;17;16;17;16;17 397;287 051;6.25%
22/07/2024;17;17;17;17;325 138;5 527 346;0.00%
23/07/2024;17;17;17;17;75 365;1 281 205;0.00%
24/07/2024;17;17;17;17;94 264;1 602 488;0.00%
25/07/2024;17;17;17;17;26 154;444 618;0.00%
26/07/2024;17;17;17;17;52 493;892 381;0.00%
29/07/2024;16;16;16;16;101 717;1 627 472;-5.88%
30/07/2024;16;16;16;16;278 925;4 462 800;0.00%
31/07/2024;17;17;17;17;34 166;580 822;6.25%
01/08/2024;16;17;17;16;35 246;581 559;-5.88%
02/08/2024;17;17;17;17;251 832;4 281 144;6.25%
05/08/2024;17;17;17;17;43 895;746 215;0.00%
06/08/2024;17;17;17;17;623 934;10 606 878;0.00%
07/08/2024;17;17;17;17;623 934;10 606 878;0.00%
08/08/2024;17;17;17;17;153 444;2 608 548;0.00%
09/08/2024;17;17;17;17;1 098 026;18 666 442;0.00%
12/08/2024;16;16;16;16;617 887;9 886 192;-5.88%
13/08/2024;17;17;17;17;209 209;3 556 553;6.25%
14/08/2024;17;16;17;16;45 013;742 715;0.00%
15/08/2024;17;16;17;16;45 013;742 715;0.00%
16/08/2024;17;16;17;16;572 047;9 438 776;0.00%
19/08/2024;17;17;17;17;176 181;2 995 077;0.00%
20/08/2024;17;16;17;16;275 120;4 539 480;0.00%
21/08/2024;17;17;17;17;40 335;685 695;0.00%
22/08/2024;17;17;17;17;37 080;630 360;0.00%
23/08/2024;17;16;17;16;128 000;2 112 000;0.00%
26/08/2024;16;17;17;16;168 478;2 779 887;-5.88%
27/08/2024;17;16;17;16;234 782;3 873 903;6.25%
28/08/2024;17;16;17;16;182 678;3 014 187;0.00%
29/08/2024;16;17;17;16;1 099 399;18 140 084;-5.88%
30/08/2024;17;15;17;15;1 340 587;21 449 392;6.25%
02/09/2024;17;17;17;17;92 686;1 575 662;0.00%
03/09/2024;17;17;17;17;212 103;3 605 751;0.00%
04/09/2024;17;16;17;16;273 638;4 515 027;0.00%
05/09/2024;17;17;17;17;8 229;139 893;0.00%
06/09/2024;17;16;17;16;122 440;2 020 260;0.00%
09/09/2024;16;17;17;16;269 896;4 453 284;-5.88%
10/09/2024;17;16;17;16;1 253 651;20 685 242;6.25%
11/09/2024;16;17;17;16;46 507;767 366;-5.88%
12/09/2024;17;16;17;16;487 988;8 051 802;6.25%
13/09/2024;17;17;17;17;47 561;808 537;0.00%
16/09/2024;17;16;17;16;201 358;3 322 407;0.00%
17/09/2024;17;17;17;17;18 847;320 399;0.00%
18/09/2024;17;16;17;16;467 037;7 706 111;0.00%
19/09/2024;17;17;17;17;115 890;1 970 130;0.00%
20/09/2024;17;17;17;17;26 070;443 190;0.00%
23/09/2024;17;17;17;17;531 416;9 034 072;0.00%
24/09/2024;16;17;17;16;321 467;5 304 206;-5.88%
25/09/2024;17;17;17;17;51 815;880 855;6.25%
26/09/2024;17;17;17;17;94 324;1 603 508;0.00%
27/09/2024;17;16;17;16;321 841;5 310 377;0.00%
30/09/2024;16;16;16;16;193 868;3 101 888;-5.88%
01/10/2024;17;16;17;16;1 349 946;22 274 109;6.25%
02/10/2024;17;17;17;17;113 201;1 924 417;0.00%
03/10/2024;17;17;17;17;28 142;478 414;0.00%
04/10/2024;16;16;16;16;777 579;12 441 264;-5.88%
07/10/2024;17;16;17;16;197 848;3 264 492;6.25%
08/10/2024;17;17;17;17;60 127;1 022 159;0.00%
09/10/2024;17;17;17;17;37 177;632 009;0.00%
10/10/2024;17;16;17;16;600 164;9 902 706;0.00%
11/10/2024;17;16;17;16;594 015;9 801 248;0.00%
14/10/2024;16;17;17;16;89 533;1 477 295;-5.88%
15/10/2024;16;15;16;15;685 590;10 626 645;0.00%
16/10/2024;16;15;16;15;401 912;6 229 636;0.00%
17/10/2024;16;16;16;16;87 387;1 398 192;0.00%
18/10/2024;16;16;16;16;91 992;1 471 872;0.00%
21/10/2024;16;16;16;16;557 728;8 923 648;0.00%
22/10/2024;16;16;16;16;232 026;3 712 416;0.00%
23/10/2024;16;16;16;16;238 652;3 818 432;0.00%
24/10/2024;16;16;16;16;61 305;980 880;0.00%
25/10/2024;16;16;16;16;142 470;2 279 520;0.00%
28/10/2024;16;15;16;15;1 569 083;24 320 787;0.00%
29/10/2024;16;16;16;16;1 373 835;21 981 360;0.00%
30/10/2024;16;16;16;16;62 231;995 696;0.00%
31/10/2024;16;16;16;16;12 063;193 008;0.00%
01/11/2024;16;16;16;16;12 063;193 008;0.00%
04/11/2024;16;15;16;15;401 272;6 219 716;0.00%
05/11/2024;16;16;16;16;187 958;3 007 328;0.00%
06/11/2024;16;16;16;16;43 929;702 864;0.00%
07/11/2024;16;15;16;15;1 014 107;15 718 659;0.00%
08/11/2024;16;16;16;16;468 395;7 494 320;0.00%
11/11/2024;16;16;16;16;38 537;616 592;0.00%
12/11/2024;15;16;16;15;315 383;4 888 437;-6.25%
13/11/2024;16;16;16;16;101 013;1 616 208;6.67%
14/11/2024;15;16;16;15;243 305;3 771 228;-6.25%
15/11/2024;15;16;16;15;243 305;3 771 228;0.00%
18/11/2024;16;16;16;16;1 562 154;24 994 464;6.67%
19/11/2024;16;16;16;16;131 601;2 105 616;0.00%
20/11/2024;16;16;16;16;33 574;537 184;0.00%
21/11/2024;16;16;16;16;72 225;1 155 600;0.00%
22/11/2024;16;16;16;16;46 513;744 208;0.00%
25/11/2024;16;16;16;16;104 807;1 676 912;0.00%
26/11/2024;16;16;16;16;11 087;177 392;0.00%
27/11/2024;16;15;16;15;76 836;1 190 958;0.00%
28/11/2024;16;16;16;16;132 006;2 112 096;0.00%
29/11/2024;16;16;16;16;40 065;641 040;0.00%
02/12/2024;16;16;16;16;36 700;587 200;0.00%
03/12/2024;16;16;16;16;51 955;831 280;0.00%
04/12/2024;16;16;16;16;17 064;273 024;0.00%
05/12/2024;16;15;16;15;24 012;372 186;0.00%
06/12/2024;16;16;16;16;105 537;1 688 592;0.00%
09/12/2024;16;15;16;15;15 118;234 329;0.00%
10/12/2024;16;16;16;16;4 166 937;66 670 992;0.00%
11/12/2024;16;16;16;16;30 403;486 448;0.00%
12/12/2024;16;16;16;16;226 368;3 621 888;0.00%
13/12/2024;16;15;16;15;601 132;9 317 546;0.00%
16/12/2024;16;16;16;16;52 062;832 992;0.00%
17/12/2024;16;16;16;16;55 053;880 848;0.00%
18/12/2024;16;16;16;16;70 389;1 126 224;0.00%
19/12/2024;16;16;16;16;81 501;1 304 016;0.00%
20/12/2024;16;16;16;16;20 221;323 536;0.00%
23/12/2024;16;16;16;16;38 757;620 112;0.00%
24/12/2024;16;16;16;16;36 629;586 064;0.00%
25/12/2024;16;16;16;16;36 629;586 064;0.00%
26/12/2024;16;16;16;16;504 739;8 075 824;0.00%
27/12/2024;16;16;16;16;65 776;1 052 416;0.00%
30/12/2024;16;16;16;16;544 106;8 705 696;0.00%
31/12/2024;16;16;16;16;519 956;8 319 296;0.00%
01/01/2025;16;16;16;16;519 956;8 319 296;0.00%
02/01/2025;16;16;16;16;13 321;213 136;0.00%
03/01/2025;16;16;16;16;46 477;743 632;0.00%
06/01/2025;16;16;16;16;243 412;3 894 592;0.00%
07/01/2025;15;15;15;15;1 829 353;27 440 295;-6.25%
08/01/2025;16;15;16;15;2 291 313;35 515 352;6.67%
09/01/2025;16;16;16;16;103 093;1 649 488;0.00%
10/01/2025;16;16;16;16;48 447;775 152;0.00%
13/01/2025;16;15;16;15;40 696;630 788;0.00%
14/01/2025;16;16;16;16;16 674;266 784;0.00%
15/01/2025;16;16;16;16;317 844;5 085 504;0.00%
16/01/2025;16;15;16;15;20 629;319 750;0.00%
17/01/2025;16;15;16;15;61 033;946 012;0.00%
20/01/2025;16;16;16;16;22 815;365 040;0.00%
21/01/2025;16;16;16;16;77 753;1 244 048;0.00%
22/01/2025;16;15;16;15;244 053;3 782 822;0.00%
23/01/2025;16;16;16;16;736 389;11 782 224;0.00%
24/01/2025;16;15;16;15;168 769;2 615 920;0.00%
27/01/2025;15;16;16;15;129 522;2 007 591;-6.25%
28/01/2025;16;15;16;15;116 125;1 799 938;6.67%
29/01/2025;16;15;16;15;1 900 990;29 465 345;0.00%
30/01/2025;15;16;16;15;145 277;2 251 794;-6.25%
31/01/2025;15;15;15;15;404 642;6 069 630;0.00%
