Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
24/06/2025;11 950;11 995;11 995;11 950;2 087;24 986 608;-0.38%
25/06/2025;11 890;11 920;11 920;11 890;350;4 166 750;-0.50%
26/06/2025;11 890;11 890;11 890;11 890;174;2 068 860;0.00%
27/06/2025;11 860;11 890;11 890;11 860;2 074;24 628 750;-0.25%
30/06/2025;11 860;11 800;11 860;11 800;657;7 772 310;0.00%
01/07/2025;11 840;11 845;11 845;11 840;3 123;36 984 128;-0.17%
02/07/2025;11 500;11 835;11 835;11 500;895;10 442 413;-2.87%
03/07/2025;11 500;11 500;11 500;11 500;317;3 645 500;0.00%
04/07/2025;11 875;11 500;11 875;11 500;861;10 062 938;3.26%
07/07/2025;11 800;11 020;11 800;11 020;1 020;11 638 200;-0.63%
08/07/2025;11 200;11 060;11 200;11 060;255;2 838 150;-5.08%
09/07/2025;11 290;11 200;11 290;11 200;312;3 508 440;0.80%
10/07/2025;11 895;11 060;11 895;11 060;1 171;13 440 153;5.36%
11/07/2025;11 890;11 890;11 890;11 890;463;5 505 070;-0.04%
14/07/2025;11 800;11 820;11 820;11 800;939;11 089 590;-0.76%
15/07/2025;11 800;11 650;11 800;11 650;531;6 225 975;0.00%
16/07/2025;11 800;11 800;11 800;11 800;3 063;36 143 400;0.00%
17/07/2025;11 800;11 800;11 800;11 800;6 200;73 160 000;0.00%
18/07/2025;11 100;11 800;11 800;11 100;583;6 675 350;-5.93%
21/07/2025;11 200;11 800;11 800;11 200;460;5 290 000;0.90%
22/07/2025;11 700;11 200;11 700;11 200;3 156;36 136 200;4.46%
23/07/2025;11 695;11 700;11 700;11 695;281;3 286 998;-0.04%
24/07/2025;11 700;11 700;11 700;11 700;1 850;21 645 000;0.04%
25/07/2025;11 700;11 700;11 700;11 700;233;2 726 100;0.00%
28/07/2025;11 700;11 700;11 700;11 700;422;4 937 400;0.00%
29/07/2025;11 600;11 600;11 600;11 600;2 285;26 506 000;-0.85%
30/07/2025;11 600;11 600;11 600;11 600;465;5 394 000;0.00%
31/07/2025;11 600;11 600;11 600;11 600;611;7 087 600;0.00%
01/08/2025;11 590;11 600;11 600;11 590;293;3 397 335;-0.09%
04/08/2025;11 400;11 600;11 600;11 400;363;4 174 500;-1.64%
05/08/2025;11 400;11 400;11 400;11 400;275;3 135 000;0.00%
06/08/2025;11 250;11 250;11 250;11 250;478;5 377 500;-1.32%
07/08/2025;11 250;11 250;11 250;11 250;478;5 377 500;0.00%
08/08/2025;11 200;11 200;11 200;11 200;1 902;21 302 400;-0.44%
11/08/2025;11 295;11 200;11 295;11 200;1 854;20 852 865;0.85%
12/08/2025;11 295;11 220;11 295;11 220;1 815;20 432 363;0.00%
13/08/2025;11 300;11 375;11 375;11 300;188;2 131 450;0.04%
14/08/2025;11 700;11 355;11 700;11 355;1 803;20 784 083;3.54%
15/08/2025;11 700;11 355;11 700;11 355;1 803;20 784 083;0.00%
18/08/2025;11 900;11 700;11 900;11 700;499;5 888 200;1.71%
19/08/2025;11 850;11 920;11 920;11 850;1 859;22 094 215;-0.42%
20/08/2025;11 990;11 805;11 990;11 805;587;6 983 833;1.18%
21/08/2025;11 990;11 950;11 990;11 950;421;5 039 370;0.00%
22/08/2025;11 990;12 000;12 000;11 990;1 077;12 918 615;0.00%
25/08/2025;11 705;11 990;11 990;11 705;959;11 361 753;-2.38%
26/08/2025;11 905;11 800;11 905;11 800;592;7 016 680;1.71%
27/08/2025;11 905;12 000;12 000;11 905;876;10 470 390;0.00%
28/08/2025;11 990;12 000;12 000;11 990;1 373;16 469 135;0.71%
29/08/2025;11 980;11 990;11 990;11 980;439;5 261 415;-0.08%
01/09/2025;11 970;11 990;11 990;11 970;2 406;28 823 880;-0.08%
02/09/2025;12 055;11 970;12 055;11 970;703;8 444 788;0.71%
03/09/2025;12 060;12 060;12 060;12 060;1 743;21 020 580;0.04%
04/09/2025;12 060;12 060;12 060;12 060;1 743;21 020 580;0.00%
05/09/2025;12 450;12 060;12 450;12 060;237;2 904 435;3.23%
08/09/2025;12 450;12 450;12 450;12 450;515;6 411 750;0.00%
09/09/2025;12 300;12 450;12 450;12 300;505;6 249 375;-1.20%
10/09/2025;12 110;12 150;12 150;12 110;734;8 903 420;-1.54%
11/09/2025;12 470;12 110;12 470;12 110;424;5 210 960;2.97%
12/09/2025;12 470;12 470;12 470;12 470;1 915;23 880 050;0.00%
15/09/2025;12 470;12 470;12 470;12 470;1 483;18 493 010;0.00%
16/09/2025;12 470;12 470;12 470;12 470;3 807;47 473 290;0.00%
17/09/2025;12 500;12 500;12 500;12 500;2 112;26 400 000;0.24%
18/09/2025;12 475;12 575;12 575;12 475;2 107;26 390 175;-0.20%
19/09/2025;12 475;12 500;12 500;12 475;5 559;69 418 013;0.00%
22/09/2025;12 515;12 475;12 515;12 475;209;2 611 455;0.32%
23/09/2025;12 600;13 400;13 400;12 600;1 060;13 780 000;0.68%
24/09/2025;12 700;12 510;12 700;12 510;349;4 399 145;0.79%
25/09/2025;12 510;12 705;12 705;12 510;1 330;16 767 975;-1.50%
26/09/2025;12 505;12 510;12 510;12 505;901;11 269 258;-0.04%
29/09/2025;12 510;12 505;12 510;12 505;1 780;22 263 350;0.04%
30/09/2025;12 505;12 515;12 515;12 505;1 675;20 954 250;-0.04%
01/10/2025;12 700;12 300;12 700;12 300;2 085;26 062 500;1.56%
02/10/2025;13 000;12 750;13 000;12 750;982;12 643 250;2.36%
03/10/2025;12 710;13 200;13 200;12 710;724;9 379 420;-2.23%
06/10/2025;12 505;12 710;12 710;12 505;6 164;77 712 630;-1.61%
07/10/2025;13 000;12 505;13 000;12 505;963;12 280 658;3.96%
08/10/2025;13 080;13 100;13 100;13 080;340;4 450 600;0.62%
09/10/2025;13 150;13 100;13 150;13 100;1 186;15 566 250;0.54%
10/10/2025;13 200;13 200;13 200;13 200;750;9 900 000;0.38%
13/10/2025;13 250;13 200;13 250;13 200;569;7 525 025;0.38%
14/10/2025;13 500;13 600;13 600;13 500;963;13 048 650;1.89%
15/10/2025;14 300;13 500;14 300;13 500;8 838;122 848 200;5.93%
16/10/2025;13 750;14 300;14 300;13 750;2 487;34 880 175;-3.85%
17/10/2025;13 810;13 750;13 810;13 750;846;11 657 880;0.44%
20/10/2025;14 000;13 750;14 000;13 750;2 279;31 621 125;1.38%
21/10/2025;14 000;14 000;14 000;14 000;1 601;22 414 000;0.00%
22/10/2025;14 000;14 000;14 000;14 000;503;7 042 000;0.00%
23/10/2025;14 175;14 000;14 175;14 000;335;4 719 313;1.25%
24/10/2025;14 100;14 175;14 175;14 100;11 986;169 452 075;-0.53%
27/10/2025;14 890;14 200;14 890;14 200;887;12 901 415;5.60%
28/10/2025;14 725;14 890;14 890;14 725;201;2 976 308;-1.11%
29/10/2025;14 800;14 750;14 800;14 750;2 202;32 534 550;0.51%
30/10/2025;15 150;14 765;15 150;14 765;1 337;19 998 178;2.36%
31/10/2025;15 110;15 015;15 110;15 015;687;10 347 938;-0.26%
03/11/2025;15 200;15 110;15 200;15 110;1 743;26 415 165;0.60%
04/11/2025;15 200;15 110;15 200;15 110;3 543;53 694 165;0.00%
05/11/2025;15 500;15 990;15 990;15 500;2 508;39 488 460;1.97%
06/11/2025;15 700;15 500;15 700;15 500;3 619;56 456 400;1.29%
07/11/2025;15 750;15 750;15 750;15 750;-;0;0.32%
10/11/2025;15 500;15 200;15 500;15 200;1 141;17 514 350;-1.59%
11/11/2025;15 500;15 500;15 500;15 500;1 046;16 213 000;0.00%
12/11/2025;15 200;15 500;15 500;15 200;2 552;39 173 200;-1.94%
13/11/2025;15 210;15 740;15 740;15 210;3 281;50 773 475;0.07%
14/11/2025;15 240;15 215;15 240;15 215;1 099;16 735 023;0.20%
17/11/2025;15 900;15 280;15 900;15 280;326;5 082 340;4.33%
18/11/2025;15 900;15 500;15 900;15 500;543;8 525 100;0.00%
19/11/2025;15 900;15 600;15 900;15 600;1 840;28 980 000;0.00%
20/11/2025;16 000;15 800;16 000;15 800;793;12 608 700;0.63%
21/11/2025;15 300;16 020;16 020;15 300;1 181;18 494 460;-4.38%
24/11/2025;15 300;15 300;15 300;15 300;2 751;42 090 300;0.00%
25/11/2025;15 700;15 300;15 700;15 300;7 433;115 211 500;2.61%
26/11/2025;15 500;15 500;15 500;15 500;1 623;25 156 500;-1.27%
27/11/2025;15 500;16 390;16 390;15 500;1 772;28 254 540;0.00%
28/11/2025;15 600;15 500;15 600;15 500;1 035;16 094 250;0.65%
01/12/2025;16 770;15 600;16 770;15 600;319;5 163 015;7.50%
02/12/2025;15 720;16 700;16 700;15 720;688;11 152 480;-6.26%
03/12/2025;16 505;16 500;16 505;16 500;307;5 066 268;4.99%
04/12/2025;16 600;16 600;16 600;16 600;1 694;28 120 400;0.58%
05/12/2025;16 000;16 600;16 600;16 000;1 058;17 245 400;-3.61%
08/12/2025;16 500;15 800;16 500;15 800;367;5 927 050;3.13%
09/12/2025;15 800;16 500;16 500;15 800;562;9 076 300;-4.24%
10/12/2025;15 500;16 595;16 595;15 500;2 062;33 089 945;-1.90%
11/12/2025;15 800;15 800;15 800;15 800;837;13 224 600;1.94%
12/12/2025;15 210;16 475;16 475;15 210;1 785;28 278 863;-3.73%
15/12/2025;15 220;15 210;15 220;15 210;1 258;19 140 470;0.07%
16/12/2025;15 050;15 220;15 220;15 050;5 742;86 905 170;-1.12%
17/12/2025;15 000;15 050;15 050;15 000;6 585;98 939 625;-0.33%
18/12/2025;15 065;15 300;15 300;15 065;95 566;1 450 930 795;0.43%
19/12/2025;15 500;15 800;15 800;15 500;6 098;95 433 700;2.89%
22/12/2025;15 005;15 005;15 005;15 005;1 919;28 794 595;-3.19%
23/12/2025;15 000;15 000;15 000;15 000;727;10 905 000;-0.03%
24/12/2025;15 000;15 005;15 005;15 000;98;1 470 245;0.00%
25/12/2025;15 000;15 005;15 005;15 000;98;1 470 245;0.00%
26/12/2025;15 600;15 005;15 600;15 005;61 029;933 896 273;4.00%
29/12/2025;15 590;14 630;15 590;14 630;560;8 461 600;-0.06%
30/12/2025;15 795;14 650;15 795;14 650;80 571;1 226 492 048;1.31%
31/12/2025;16 000;15 800;16 000;15 800;589;9 365 100;1.30%
01/01/2026;16 000;15 800;16 000;15 800;589;9 365 100;0.00%
02/01/2026;16 000;16 000;16 000;16 000;19 750;316 000 000;0.00%
05/01/2026;15 795;16 150;16 150;15 795;215;3 434 088;-1.28%
06/01/2026;16 200;16 000;16 200;16 000;1 101;17 726 100;2.56%
07/01/2026;16 200;16 200;16 200;16 200;1 626;26 341 200;0.00%
08/01/2026;16 200;16 295;16 295;16 200;1 223;19 870 693;0.00%
09/01/2026;16 495;16 250;16 495;16 250;320;5 239 200;1.82%
12/01/2026;16 500;16 495;16 500;16 495;330;5 444 175;0.03%
13/01/2026;16 500;15 800;16 500;15 800;729;11 773 350;0.00%
14/01/2026;16 490;16 500;16 500;16 490;1 750;28 866 250;-0.06%
15/01/2026;16 500;16 490;16 500;16 490;765;12 618 675;0.06%
16/01/2026;16 500;16 500;16 500;16 500;575;9 487 500;0.00%
19/01/2026;16 500;16 500;16 500;16 500;413;6 814 500;0.00%
20/01/2026;16 500;16 800;16 800;16 500;498;8 291 700;0.00%
21/01/2026;16 600;16 700;16 700;16 600;582;9 690 300;0.61%
22/01/2026;16 505;16 700;16 700;16 505;438;7 271 895;-0.57%
23/01/2026;16 505;16 590;16 590;16 505;1 542;25 516 245;0.00%
26/01/2026;16 695;16 505;16 695;16 505;1 706;28 319 600;1.15%
27/01/2026;16 695;16 690;16 695;16 690;392;6 543 460;0.00%
28/01/2026;16 795;16 695;16 795;16 695;1 079;18 067 855;0.60%
29/01/2026;16 995;16 795;16 995;16 795;750;12 671 250;1.19%
30/01/2026;17 005;17 000;17 005;17 000;2 856;48 559 140;0.06%
02/02/2026;17 165;17 000;17 165;17 000;2 175;37 154 438;0.94%
03/02/2026;17 165;17 165;17 165;17 165;580;9 955 700;0.00%
04/02/2026;17 165;17 165;17 945;17 945;1 537;26 382 605;0,00%
05/02/2026;17 800;17 800;17 900;17 900;190;3 382 000;3,70%
06/02/2026;17 500;17 500;17 795;17 795;4 050;70 875 000;-1,69%
09/02/2026;17 500;17 500;17 500;17 500;1 328;23 240 000;0,00%
10/02/2026;17 000;17 000;17 500;17 500;2 095;35 615 000;-2,86%
11/02/2026;16 505;17 150;17 150;16 505;5 424;91 272 360;-2.91%
12/02/2026;16 800;16 685;16 800;16 685;2 882;48 251 885;1.79%
13/02/2026;16 900;16 800;16 900;16 800;774;13 080 600;0,60%
16/02/2026;16 000;15 640;16 000;15 640;2 635;41 685 700;-5.33%
17/02/2026;16 200;16 005;16 200;16 005;1 836;29 564 190;1.25%
18/02/2026;17 000;16 300;17 000;16 300;3 325;55 361 250;4.94%
19/02/2026;16 250;16 950;16 950;16 250;691;11 470 600;-4.41%
20/02/2026;16 900;16 900;16 995;16 995;1 758;29 710 200;4,00%
23/02/2026;16 700;16 900;16 900;16 700;1 078;18 110 400;-1.18%
24/02/2026;16 700;16 700;16 700;16 700;1 182;19 739 400;0.00%
25/02/2026;16 700;16 700;16 700;16 700;39 415;658 230 500;0.00%
26/02/2026;16 985;17 000;17 000;16 985;408;6 932 940;1.71%
27/02/2026;17 000;16 900;17 000;16 900;7 184;122 128 000;0,09%
02/03/2026;16 985;17 000;17 000;16 985;2 927;49 737 048;-0.09%
03/03/2026;16 200;17 000;17 000;16 200;1 988;33 000 800;-4.62%
04/03/2026;16 200;16 200;16 200;16 200;588;9 525 600;0.00%
05/03/2026;16 475;16 205;16 475;16 205;2 355;38 480 700;0.00%
06/03/2026;16 475;16 205;16 475;16 205;3 439;56 657 525;0,00%
09/03/2026;16 800;16 475;16 800;16 475;4 818;80 942 400;1,97%
10/03/2026;16 400;16 220;16 400;16 220;352;5 772 800;-2,38%
11/03/2026;16 405;16 400;16 405;16 400;706;11 581 930;0,03%
12/03/2026;16 600;16 600;16 800;16 800;876;14 541 600;1,19%
13/03/2026;16 215;16 210;16 215;16 210;3 819;61 925 085;-2,32%
16/03/2026;16 215;16 210;16 215;16 210;3 819;61 925 085;0,00%
17/03/2026;16 280;16 240;16 280;16 240;1 751;28 506 280;0,40%
18/03/2026;16 795;16 215;16 795;16 215;2 940;48 524 700;3.16%
19/03/2026;16 905;16 800;16 905;16 800;379;6 387 098;0.65%
20/03/2026;16 905;16 800;16 905;16 800;379;6 406 995;0,00%
23/03/2026;16 700;16 895;16 895;16 700;790;13 270 025;-1.21%
24/03/2026;16 300;16 300;16 805;16 805;790;12 877 000;-2,40%
25/03/2026;16 300;16 300;16 510;16 510;3 083;50 252 900;0,00%
26/03/2026;16 300;16 325;16 325;16 300;2 368;38 628 000;0.00%
27/03/2026;16 500;16 300;16 500;16 300;2 610;42 804 000;1.23%
30/03/2026;16 500;16 500;16 500;16 500;888;14 652 000;0.00%
31/03/2026;16 500;16 500;16 500;16 500;2 932;48 378 000;0,00%
01/04/2026;16 500;16 315;16 500;16 315;12 191;201 151 500;0,00%
02/04/2026;16 350;16 350;16 400;16 400;817;13 357 950;-0,91%
03/04/2026;16 350;16 300;16 350;16 300;692;11 314 200;0,00%
06/04/2026;16 350;16 300;16 350;16 300;692;11 314 200;0,00%
07/04/2026;16 350;16 350;16 350;16 350;1 250;20 437 500;0,00%
08/04/2026;16 500;16 700;16 700;16 500;573;9 511 800;0.92%
09/04/2026;16 200;16 200;16 200;16 200;1 201;19 456 200;-1.82%
10/04/2026;16 210;16 210;16 210;16 210;776;12 578 960;0,06%
13/04/2026;15 615;15 615;16 215;16 215;2 516;39 287 340;-3,67%
14/04/2026;15 620;15 615;15 620;15 615;1 959;30 599 580;0,03%
15/04/2026;15 700;15 700;15 700;15 700;1 649;25 889 300;0,51%
16/04/2026;15 710;15 625;15 710;15 625;2 257;35 361 548;0.06%
17/04/2026;16 250;16 400;16 400;16 250;526;8 586 950;3.44%
20/04/2026;15 810;15 800;15 810;15 800;999;15 789 195;-2.71%
21/04/2026;15 810;15 850;15 850;15 810;1 430;22 636 900;0.00%
22/04/2026;16 000;15 810;16 000;15 810;722;11 552 000;1,20%
23/04/2026;16 000;16 000;16 200;16 200;2 399;38 384 000;0,00%
24/04/2026;16 300;16 005;16 300;16 005;863;14 066 900;1,88%
27/04/2026;16 020;16 020;16 200;16 200;738;11 822 760;-1,72%
28/04/2026;16 300;16 050;16 300;16 050;402;6 552 600;1,75%
29/04/2026;16 050;16 300;16 300;16 050;10 142;164 046 850;-1.53%
30/04/2026;16 300;16 020;16 300;16 020;4 420;72 046 000;1,56%
01/05/2026;16 300;16 020;16 300;16 020;4 420;71 427 200;0.00%
04/05/2026;16 100;16 300;16 300;16 100;594;9 622 800;-1.23%
05/05/2026;16 000;16 055;16 055;16 000;747;11 972 543;-0.62%
06/05/2026;16 100;15 900;16 100;15 900;1 400;22 400 000;0.63%
07/05/2026;16 300;16 100;16 300;16 100;659;10 675 800;1.24%
08/05/2026;16 800;17 520;17 520;16 800;900;15 444 000;3.07%
11/05/2026;16 200;17 000;17 000;16 200;2 038;33 830 800;-3.57%
12/05/2026;16 200;16 200;16 200;16 200;4 831;78 262 200;0.00%
13/05/2026;16 300;16 200;16 300;16 200;1 114;18 102 500;0.62%
14/05/2026;16 300;16 200;16 300;16 200;1 114;18 102 500;0.00%
15/05/2026;16 300;16 300;16 300;16 300;1 413;23 031 900;0.00%
18/05/2026;16 300;16 200;16 300;16 200;2 107;34 238 750;0.00%
19/05/2026;16 300;16 000;16 300;16 000;1 234;19 929 100;0.00%
20/05/2026;16 300;16 300;16 300;16 300;704;11 475 200;0.00%
21/05/2026;16 300;16 305;16 305;16 300;3 727;60 759 418;0.00%
22/05/2026;16 300;14 500;16 300;14 500;1 593;24 532 200;0.00%
25/05/2026;16 300;14 500;16 300;14 500;1 593;24 532 200;0.00%
26/05/2026;16 300;16 300;16 300;16 300;148;2 412 400;0.00%
27/05/2026;16 300;16 300;16 300;16 300;148;2 412 400;0.00%
28/05/2026;16 300;16 300;16 300;16 300;1 799;29 323 700;0.00%
29/05/2026;16 290;16 300;16 300;16 290;884;14 404 780;-0.06%
01/06/2026;16 250;16 250;16 250;16 250;790;12 837 500;-0.25%
02/06/2026;16 345;16 250;16 345;16 250;2 962;48 273 195;0.58%
03/06/2026;16 345;16 300;16 345;16 300;3 676;60 001 510;0.00%
04/06/2026;16 345;16 345;16 345;16 345;1 924;31 447 780;0.00%
05/06/2026;16 400;16 345;16 400;16 345;3 403;55 715 618;0.34%
08/06/2026;16 400;16 500;16 500;16 400;971;15 972 950;0.00%
09/06/2026;16 800;16 400;16 800;16 400;6 278;104 214 800;2.44%
10/06/2026;16 700;16 800;16 800;16 700;977;16 364 750;-0.60%
11/06/2026;16 800;16 800;16 800;16 800;1 069;17 959 200;0.60%
12/06/2026;16 795;16 800;16 800;16 795;438;7 357 305;-0.03%
15/06/2026;16 770;16 800;16 800;16 770;3 712;62 305 920;-0.15%
16/06/2026;16 500;16 780;16 780;16 500;6 616;110 090 240;-1.61%
17/06/2026;16 400;16 500;16 500;16 400;2 443;40 187 350;-0.61%
18/06/2026;16 500;16 500;16 500;16 500;3 884;64 086 000;0.61%
19/06/2026;16 745;16 500;16 745;16 500;404;6 715 490;1.48%
22/06/2026;17 000;16 800;17 000;16 800;5 651;95 501 900;1.52%
23/06/2026;16 500;17 380;17 380;16 500;11 571;196 012 740;-2.94%
24/06/2026;16 500;16 600;16 600;16 500;6 518;107 872 900;0.00%
25/06/2026;16 800;16 500;16 800;16 500;234;3 896 100;1.82%
26/06/2026;17 150;16 800;17 150;16 800;341;5 788 475;2.08%
29/06/2026;17 190;16 800;17 190;16 800;1 006;17 096 970;0.23%
30/06/2026;16 600;17 000;17 000;16 600;1 217;20 445 600;-3.43%
01/07/2026;16 250;17 180;17 180;16 250;3 155;52 735 825;-2.11%
02/07/2026;16 500;17 200;17 200;16 500;1 537;25 898 450;1.54%
03/07/2026;17 270;16 900;17 270;16 900;1 411;24 106 935;4.67%
06/07/2026;16 500;17 300;17 300;16 500;5 176;87 474 400;-4.46%
07/07/2026;16 640;17 200;17 200;16 640;102 038;1 726 482 960;0.85%
08/07/2026;17 000;16 695;17 000;16 695;1 701;28 657 598;2.16%
09/07/2026;16 700;16 990;16 990;16 700;639;10 763 955;-1.76%
10/07/2026;16 795;16 700;16 795;16 700;465;7 787 588;0.57%
13/07/2026;16 700;16 790;16 790;16 700;2 116;35 432 420;-0.57%
14/07/2026;16 370;16 700;16 700;16 370;954;15 774 390;-1.98%
15/07/2026;15 900;16 045;16 045;15 900;6 512;104 012 920;-2.87%
16/07/2026;16 000;16 000;16 000;16 000;5 655;90 480 000;0.63%
17/07/2026;16 000;16 000;16 000;16 000;1 404;22 464 000;0.00%
20/07/2026;15 715;14 805;15 715;14 805;4 603;70 241 780;-1.78%
21/07/2026;15 715;15 800;15 800;15 715;2 300;36 242 250;0.00%
22/07/2026;15 715;15 715;15 715;15 715;1 512;23 761 080;0.00%
23/07/2026;15 900;15 890;15 900;15 890;705;11 205 975;1.18%
24/07/2026;16 245;15 990;16 245;15 990;6 990;112 661 325;2.17%
27/07/2026;16 240;16 245;16 245;16 240;1 894;30 763 295;-0.03%
28/07/2026;16 245;16 245;16 245;16 245;4 385;71 234 325;0.03%
29/07/2026;16 235;16 245;16 245;16 235;2 573;41 785 520;-0.06%
30/07/2026;16 235;16 235;16 235;16 235;1 602;26 008 470;0.00%
31/07/2026;16 230;16 230;16 230;16 230;1 910;30 999 300;-0.03%
