Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
25/06/2015;5 400;5 400;5 400;5 400;543;2 932 200;0.00%
26/06/2015;5 400;5 400;5 400;5 400;771;4 163 400;0.00%
29/06/2015;5 400;5 400;5 400;5 400;95;513 000;0.00%
30/06/2015;5 200;5 200;5 200;5 200;260;1 352 000;-3.70%
01/07/2015;5 298;5 298;5 298;5 298;143;757 614;1.88%
02/07/2015;5 400;5 400;5 400;5 400;416;2 246 400;1.93%
03/07/2015;5 400;5 400;5 400;5 400;94;507 600;0.00%
06/07/2015;5 400;5 400;5 400;5 400;386;2 084 400;0.00%
07/07/2015;5 500;5 500;5 500;5 500;106;583 000;1.85%
08/07/2015;5 400;5 400;5 400;5 400;80;432 000;-1.82%
09/07/2015;5 500;5 500;5 500;5 500;95;522 500;1.85%
10/07/2015;5 500;5 500;5 500;5 500;580;3 190 000;0.00%
13/07/2015;5 500;5 500;5 500;5 500;281;1 545 500;0.00%
14/07/2015;5 500;5 500;5 500;5 500;1 405;7 727 500;0.00%
15/07/2015;5 400;5 400;5 400;5 400;295;1 593 000;-1.82%
16/07/2015;5 500;5 500;5 500;5 500;57;313 500;1.85%
17/07/2015;5 500;5 500;5 500;5 500;285;1 567 500;0.00%
20/07/2015;5 600;5 600;5 600;5 600;540;3 024 000;1.82%
21/07/2015;5 600;5 600;5 600;5 600;523;2 928 800;0.00%
22/07/2015;5 500;5 500;5 500;5 500;901;4 955 500;-1.79%
23/07/2015;5 500;5 500;5 500;5 500;78;429 000;0.00%
24/07/2015;5 400;5 400;5 400;5 400;858;4 633 200;-1.82%
27/07/2015;5 400;5 400;5 400;5 400;24 478;132 181 200;0.00%
28/07/2015;5 400;5 400;5 400;5 400;146;788 400;0.00%
29/07/2015;5 400;5 400;5 400;5 400;8 777;47 395 800;0.00%
30/07/2015;5 200;5 200;5 200;5 200;475;2 470 000;-3.70%
31/07/2015;5 000;5 000;5 000;5 000;3 600;18 000 000;-3.85%
03/08/2015;5 200;5 200;5 200;5 200;855;4 446 000;4.00%
04/08/2015;5 200;5 200;5 200;5 200;616;3 203 200;0.00%
05/08/2015;5 400;5 400;5 400;5 400;383;2 068 200;3.85%
06/08/2015;5 500;5 500;5 500;5 500;125;687 500;1.85%
07/08/2015;5 500;5 500;5 500;5 500;625;3 437 500;0.00%
10/08/2015;5 490;5 490;5 490;5 490;396;2 174 040;-0.18%
11/08/2015;5 490;5 490;5 490;5 490;111;609 390;0.00%
12/08/2015;5 580;5 580;5 580;5 580;17 592;98 163 360;1.64%
13/08/2015;5 580;5 580;5 580;5 580;218;1 216 440;0.00%
14/08/2015;5 520;5 520;5 520;5 520;180;993 600;-1.08%
17/08/2015;5 540;5 540;5 540;5 540;85;470 900;0.36%
18/08/2015;5 500;5 500;5 500;5 500;657;3 613 500;-0.72%
19/08/2015;5 520;5 520;5 520;5 520;96;529 920;0.36%
20/08/2015;5 502;5 502;5 502;5 502;147;808 794;-0.33%
21/08/2015;5 520;5 520;5 520;5 520;331;1 827 120;0.33%
24/08/2015;5 520;5 520;5 520;5 520;190;1 048 800;0.00%
25/08/2015;5 500;5 500;5 500;5 500;197;1 083 500;-0.36%
26/08/2015;5 500;5 500;5 500;5 500;18 551;102 030 500;0.00%
27/08/2015;5 440;5 440;5 440;5 440;63;342 720;-1.09%
28/08/2015;5 420;5 420;5 420;5 420;102;552 840;-0.37%
31/08/2015;5 520;5 520;5 520;5 520;773;4 266 960;1.85%
01/09/2015;5 500;5 500;5 500;5 500;48;264 000;-0.36%
02/09/2015;5 520;5 520;5 520;5 520;23;126 960;0.36%
03/09/2015;5 520;5 520;5 520;5 520;71;391 920;0.00%
04/09/2015;5 500;5 500;5 500;5 500;90;495 000;-0.36%
07/09/2015;5 500;5 500;5 500;5 500;246;1 353 000;0.00%
08/09/2015;5 400;5 400;5 400;5 400;574;3 099 600;-1.82%
09/09/2015;5 440;5 440;5 440;5 440;81;440 640;0.74%
10/09/2015;5 440;5 440;5 440;5 440;158;859 520;0.00%
11/09/2015;5 440;5 440;5 440;5 440;10 028;54 552 320;0.00%
15/09/2015;5 500;5 500;5 500;5 500;64;352 000;0.00%
16/09/2015;5 900;5 900;5 900;5 900;5 825;34 367 500;7.27%
17/09/2015;5 458;5 458;5 458;5 458;17 970;98 080 260;-7.49%
18/09/2015;5 860;5 860;5 860;5 860;14 004;82 063 440;7.37%
21/09/2015;5 800;5 800;5 800;5 800;100;580 000;-1.02%
22/09/2015;6 060;6 060;6 060;6 060;700;4 242 000;4.48%
23/09/2015;5 900;5 900;5 900;5 900;25 845;152 485 500;-2.64%
24/09/2015;5 900;5 900;5 900;5 900;129 225;762 427 500;0.00%
25/09/2015;5 500;5 500;5 500;5 500;12 545;68 997 500;-6.78%
28/09/2015;5 600;5 600;5 600;5 600;2 505;14 028 000;1.82%
29/09/2015;5 701;5 701;5 701;5 701;42;239 442;1.80%
30/09/2015;6 128;6 128;6 128;6 128;12 415;76 079 120;7.49%
01/10/2015;6 587;6 587;6 587;6 587;11 551;76 086 437;7.49%
02/10/2015;6 600;6 600;6 600;6 600;3 306;21 819 600;0.20%
05/10/2015;6 399;6 399;6 399;6 399;713;4 562 487;-3.05%
06/10/2015;6 000;6 000;6 000;6 000;74;444 000;-6.24%
07/10/2015;6 178;6 178;6 178;6 178;819;5 059 782;2.97%
08/10/2015;6 000;6 000;6 000;6 000;80;480 000;-2.88%
09/10/2015;5 799;5 799;5 799;5 799;111;643 689;-3.35%
12/10/2015;5 759;5 759;5 759;5 759;516;2 971 644;-0.69%
13/10/2015;5 800;5 800;5 800;5 800;4 110;23 838 000;0.71%
14/10/2015;5 900;5 900;5 900;5 900;200;1 180 000;1.72%
15/10/2015;5 880;5 880;5 880;5 880;3 079;18 104 520;-0.34%
16/10/2015;5 700;5 700;5 700;5 700;1 336;7 615 200;-3.06%
19/10/2015;5 700;5 700;5 700;5 700;49;279 300;0.00%
21/10/2015;5 799;5 799;5 799;5 799;272;1 577 328;1.74%
22/10/2015;5 800;5 800;5 800;5 800;4 232;24 545 600;0.02%
23/10/2015;5 900;5 900;5 900;5 900;1 605;9 469 500;1.72%
26/10/2015;5 800;5 800;5 800;5 800;175;1 015 000;-1.69%
27/10/2015;5 900;5 900;5 900;5 900;910;5 369 000;1.72%
28/10/2015;5 710;5 710;5 710;5 710;1 199;6 846 290;-3.22%
29/10/2015;5 800;5 800;5 800;5 800;385;2 233 000;1.58%
30/10/2015;5 720;5 720;5 720;5 720;10;57 200;-1.38%
02/11/2015;5 621;5 621;5 621;5 621;31;174 251;-1.73%
03/11/2015;5 799;5 799;5 799;5 799;932;5 404 668;3.17%
04/11/2015;5 800;5 800;5 800;5 800;354;2 053 200;0.02%
05/11/2015;5 800;5 800;5 800;5 800;331;1 919 800;0.00%
06/11/2015;5 800;5 800;5 800;5 800;81;469 800;0.00%
09/11/2015;5 701;5 701;5 701;5 701;185;1 054 685;-1.71%
10/11/2015;5 720;5 720;5 720;5 720;83;474 760;0.33%
11/11/2015;5 701;5 701;5 701;5 701;869;4 954 169;-0.33%
12/11/2015;5 779;5 779;5 779;5 779;30;173 370;1.37%
13/11/2015;5 640;5 640;5 640;5 640;790;4 455 600;-2.41%
16/11/2015;5 401;5 401;5 401;5 401;305;1 647 305;-4.24%
17/11/2015;5 700;5 700;5 700;5 700;698;3 978 600;5.54%
18/11/2015;5 600;5 600;5 600;5 600;168;940 800;-1.75%
19/11/2015;5 600;5 600;5 600;5 600;252;1 411 200;0.00%
20/11/2015;5 500;5 500;5 500;5 500;151;830 500;-1.79%
23/11/2015;5 500;5 500;5 500;5 500;1 779;9 784 500;0.00%
24/11/2015;5 500;5 500;5 500;5 500;25;137 500;0.00%
25/11/2015;5 500;5 500;5 500;5 500;177;973 500;0.00%
26/11/2015;5 500;5 500;5 500;5 500;99;544 500;0.00%
27/11/2015;5 400;5 400;5 400;5 400;449;2 424 600;-1.82%
30/11/2015;5 400;5 400;5 400;5 400;6 795;36 693 000;0.00%
01/12/2015;5 400;5 400;5 400;5 400;370;1 998 000;0.00%
02/12/2015;5 600;5 600;5 600;5 600;143;800 800;3.70%
03/12/2015;5 300;5 300;5 300;5 300;1 223;6 481 900;-5.36%
04/12/2015;5 600;5 600;5 600;5 600;14;78 400;5.66%
07/12/2015;5 480;5 480;5 480;5 480;80;438 400;-2.14%
08/12/2015;5 480;5 480;5 480;5 480;7;38 360;0.00%
09/12/2015;5 480;5 480;5 480;5 480;277;1 517 960;0.00%
10/12/2015;5 280;5 280;5 280;5 280;18 390;97 099 200;-3.65%
14/12/2015;5 320;5 320;5 320;5 320;958;5 096 560;0.76%
15/12/2015;5 320;5 320;5 320;5 320;62;329 840;0.00%
16/12/2015;5 600;5 600;5 600;5 600;604;3 382 400;5.26%
17/12/2015;5 598;5 598;5 598;5 598;107;598 986;-0.04%
18/12/2015;5 600;5 600;5 600;5 600;213;1 192 800;0.04%
21/12/2015;5 280;5 280;5 280;5 280;50;264 000;-5.71%
22/12/2015;5 660;5 660;5 660;5 660;135;764 100;7.20%
23/12/2015;5 660;5 660;5 660;5 660;7 000;39 620 000;0.00%
28/12/2015;5 600;5 600;5 600;5 600;146;817 600;-1.06%
29/12/2015;5 600;5 600;5 600;5 600;40;224 000;0.00%
30/12/2015;5 779;5 779;5 779;5 779;415;2 398 285;3.20%
31/12/2015;5 720;5 720;5 720;5 720;111;634 920;-1.02%
04/01/2016;5 700;5 700;5 700;5 700;53;302 100;-0.35%
05/01/2016;5 700;5 700;5 700;5 700;157;894 900;0.00%
06/01/2016;5 500;5 500;5 500;5 500;112;616 000;-3.51%
07/01/2016;5 499;5 499;5 499;5 499;1 047;5 757 453;-0.02%
08/01/2016;5 400;5 400;5 400;5 400;59;318 600;-1.80%
11/01/2016;5 400;5 400;5 400;5 400;102;550 800;0.00%
12/01/2016;5 400;5 400;5 400;5 400;666;3 596 400;0.00%
13/01/2016;5 420;5 420;5 420;5 420;79;428 180;0.37%
14/01/2016;5 500;5 500;5 500;5 500;156;858 000;1.48%
15/01/2016;5 401;5 401;5 401;5 401;1 233;6 659 433;-1.80%
18/01/2016;5 400;5 400;5 400;5 400;364;1 965 600;-0.02%
19/01/2016;5 500;5 500;5 500;5 500;145;797 500;1.85%
20/01/2016;5 500;5 500;5 500;5 500;72;396 000;0.00%
21/01/2016;5 500;5 500;5 500;5 500;784;4 312 000;0.00%
22/01/2016;5 500;5 500;5 500;5 500;947;5 208 500;0.00%
25/01/2016;5 600;5 600;5 600;5 600;714;3 998 400;1.82%
26/01/2016;5 600;5 600;5 600;5 600;68;380 800;0.00%
27/01/2016;5 601;5 601;5 601;5 601;36 629;205 159 029;0.02%
28/01/2016;5 720;5 720;5 720;5 720;13 090;74 874 800;2.12%
29/01/2016;5 700;5 700;5 700;5 700;30;171 000;-0.35%
01/02/2016;5 630;5 630;5 630;5 630;2 599;14 632 370;-1.23%
02/02/2016;5 630;5 630;5 630;5 630;328;1 846 640;0.00%
03/02/2016;5 630;5 630;5 630;5 630;321;1 807 230;0.00%
04/02/2016;5 402;5 402;5 402;5 402;14 021;75 741 442;-4.05%
05/02/2016;5 629;5 629;5 629;5 629;17;95 693;4.20%
08/02/2016;5 629;5 629;5 629;5 629;13;73 177;0.00%
09/02/2016;5 720;5 720;5 720;5 720;189;1 081 080;1.62%
10/02/2016;5 720;5 720;5 720;5 720;675;3 861 000;0.00%
11/02/2016;5 720;5 720;5 720;5 720;240;1 372 800;0.00%
12/02/2016;5 600;5 600;5 600;5 600;27 663;154 912 800;-2.10%
15/02/2016;5 700;5 700;5 700;5 700;94;535 800;1.79%
16/02/2016;5 620;5 620;5 620;5 620;359;2 017 580;-1.40%
17/02/2016;5 699;5 699;5 699;5 699;82;467 318;1.41%
18/02/2016;5 690;5 690;5 690;5 690;482;2 742 580;-0.16%
19/02/2016;5 602;5 602;5 602;5 602;239;1 338 878;-1.55%
22/02/2016;5 612;5 612;5 612;5 612;102;572 424;0.18%
23/02/2016;5 670;5 670;5 670;5 670;161;912 870;1.03%
24/02/2016;5 699;5 699;5 699;5 699;1 438;8 195 162;0.51%
25/02/2016;5 699;5 699;5 699;5 699;27;153 873;0.00%
26/02/2016;5 700;5 700;5 700;5 700;2 552;14 546 400;0.02%
29/02/2016;5 699;5 699;5 699;5 699;1 313;7 482 787;-0.02%
01/03/2016;5 699;5 699;5 699;5 699;91;518 609;0.00%
02/03/2016;5 700;5 700;5 700;5 700;7 865;44 830 500;0.02%
03/03/2016;5 699;5 699;5 699;5 699;245;1 396 255;-0.02%
04/03/2016;5 700;5 700;5 700;5 700;114;649 800;0.02%
07/03/2016;5 700;5 700;5 700;5 700;34;193 800;0.00%
08/03/2016;5 700;5 700;5 700;5 700;184;1 048 800;0.00%
09/03/2016;5 700;5 700;5 700;5 700;45;256 500;0.00%
11/03/2016;5 740;5 740;5 740;5 740;145;832 300;0.70%
14/03/2016;5 700;5 700;5 700;5 700;195;1 111 500;-0.70%
15/03/2016;5 701;5 701;5 701;5 701;16;91 216;0.02%
16/03/2016;5 720;5 720;5 720;5 720;159;909 480;0.33%
17/03/2016;6 099;6 099;6 099;6 099;298;1 817 502;6.63%
18/03/2016;5 800;5 800;5 800;5 800;76;440 800;-4.90%
21/03/2016;5 800;5 800;5 800;5 800;364;2 111 200;0.00%
22/03/2016;6 080;6 080;6 080;6 080;54;328 320;4.83%
23/03/2016;6 000;6 000;6 000;6 000;14;84 000;-1.32%
24/03/2016;5 899;5 899;5 899;5 899;1 966;11 597 434;-1.68%
25/03/2016;5 800;5 800;5 800;5 800;9 291;53 887 800;-1.68%
28/03/2016;5 800;5 800;5 800;5 800;46 455;269 439 000;0.00%
29/03/2016;5 700;5 700;5 700;5 700;1 249;7 119 300;-1.72%
30/03/2016;5 700;5 700;5 700;5 700;967;5 511 900;0.00%
31/03/2016;5 700;5 700;5 700;5 700;856;4 879 200;0.00%
01/04/2016;5 700;5 700;5 700;5 700;2 333;13 298 100;0.00%
04/04/2016;5 750;5 750;5 750;5 750;1 191;6 848 250;0.88%
05/04/2016;5 800;5 800;5 800;5 800;1 676;9 720 800;0.87%
06/04/2016;5 800;5 800;5 800;5 800;494;2 865 200;0.00%
07/04/2016;5 780;5 780;5 780;5 780;615;3 554 700;-0.34%
08/04/2016;5 970;5 970;5 970;5 970;956;5 707 320;3.29%
11/04/2016;5 970;5 970;5 970;5 970;1 659;9 904 230;0.00%
12/04/2016;5 800;5 800;5 800;5 800;257;1 490 600;-2.85%
13/04/2016;5 799;5 799;5 799;5 799;282;1 635 318;-0.02%
14/04/2016;5 949;5 949;5 949;5 949;56;333 144;2.59%
15/04/2016;5 900;5 900;5 900;5 900;296;1 746 400;-0.82%
18/04/2016;5 782;5 782;5 782;5 782;602;3 480 764;-2.00%
19/04/2016;5 800;5 800;5 800;5 800;42;243 600;0.31%
20/04/2016;5 800;5 800;5 800;5 800;179;1 038 200;0.00%
21/04/2016;5 700;5 700;5 700;5 700;2 608;14 865 600;-1.72%
22/04/2016;5 600;5 600;5 600;5 600;5 253;29 416 800;-1.75%
25/04/2016;5 640;5 640;5 640;5 640;710;4 004 400;0.71%
26/04/2016;5 680;5 680;5 680;5 680;1 301;7 389 680;0.71%
27/04/2016;5 679;5 679;5 679;5 679;37;210 123;-0.02%
28/04/2016;5 410;5 410;5 410;5 410;480;2 596 800;-4.74%
29/04/2016;5 599;5 599;5 599;5 599;227;1 270 973;3.49%
02/05/2016;5 599;5 599;5 599;5 599;1 135;6 354 865;0.00%
03/05/2016;5 590;5 590;5 590;5 590;21;117 390;-0.16%
04/05/2016;5 500;5 500;5 500;5 500;58;319 000;-1.61%
05/05/2016;5 500;5 500;5 500;5 500;290;1 595 000;0.00%
06/05/2016;5 500;5 500;5 500;5 500;726;3 993 000;0.00%
09/05/2016;5 410;5 410;5 410;5 410;848;4 587 680;-1.64%
10/05/2016;5 302;5 302;5 302;5 302;1 797;9 527 694;-2.00%
11/05/2016;5 400;5 400;5 400;5 400;1 899;10 254 600;1.85%
12/05/2016;5 580;5 580;5 580;5 580;1 739;9 703 620;3.33%
13/05/2016;5 600;5 600;5 600;5 600;77;431 200;0.36%
16/05/2016;5 600;5 600;5 600;5 600;385;2 156 000;0.00%
17/05/2016;5 500;5 500;5 500;5 500;36;198 000;-1.79%
18/05/2016;5 500;5 500;5 500;5 500;289;1 589 500;0.00%
19/05/2016;5 490;5 490;5 490;5 490;87;477 630;-0.18%
20/05/2016;5 800;5 800;5 800;5 800;9 957;57 750 600;5.65%
23/05/2016;5 620;5 620;5 620;5 620;1 629;9 154 980;-3.10%
24/05/2016;5 620;5 620;5 620;5 620;367;2 062 540;0.00%
25/05/2016;5 620;5 620;5 620;5 620;732;4 113 840;0.00%
26/05/2016;5 620;5 620;5 620;5 620;355;1 995 100;0.00%
27/05/2016;5 600;5 600;5 600;5 600;335;1 876 000;-0.36%
30/05/2016;5 301;5 301;5 301;5 301;1 352;7 166 952;-5.34%
31/05/2016;5 400;5 400;5 400;5 400;1 080;5 832 000;1.87%
01/06/2016;5 300;5 300;5 300;5 300;944;5 003 200;-1.85%
02/06/2016;5 401;5 401;5 401;5 401;330;1 782 330;1.91%
03/06/2016;5 400;5 400;5 400;5 400;57;307 800;-0.02%
06/06/2016;5 200;5 200;5 200;5 200;348;1 809 600;-3.70%
07/06/2016;5 201;5 201;5 201;5 201;169;878 969;0.02%
09/06/2016;5 440;5 440;5 440;5 440;20;108 800;-2.68%
10/06/2016;5 600;5 600;5 600;5 600;1 452;8 131 200;2.94%
13/06/2016;5 600;5 600;5 600;5 600;371;2 077 600;0.00%
14/06/2016;5 461;5 461;5 461;5 461;421;2 299 081;-2.48%
15/06/2016;5 500;5 500;5 500;5 500;146;803 000;0.71%
16/06/2016;5 400;5 400;5 400;5 400;41;221 400;-1.82%
17/06/2016;5 399;5 399;5 399;5 399;109;588 491;-0.02%
20/06/2016;5 398;5 398;5 398;5 398;518;2 796 164;-0.02%
21/06/2016;5 397;5 397;5 397;5 397;127;685 419;-0.02%
22/06/2016;5 397;5 397;5 397;5 397;358;1 932 126;0.00%
23/06/2016;5 398;5 398;5 398;5 398;10 455;56 436 090;0.02%
24/06/2016;5 379;5 379;5 379;5 379;208;1 118 832;-0.35%
27/06/2016;5 222;5 222;5 222;5 222;114;595 308;-2.92%
28/06/2016;5 210;5 210;5 210;5 210;4 208;21 923 680;-0.23%
29/06/2016;5 300;5 300;5 300;5 300;179;948 700;1.73%
30/06/2016;5 300;5 300;5 300;5 300;962;5 098 600;0.00%
01/07/2016;5 280;5 280;5 280;5 280;34;179 520;-0.38%
04/07/2016;5 260;5 260;5 260;5 260;1 278;6 722 280;-0.38%
05/07/2016;5 279;5 279;5 279;5 279;50;263 950;0.36%
06/07/2016;5 279;5 279;5 279;5 279;250;1 319 750;0.00%
07/07/2016;5 260;5 260;5 260;5 260;1 153;6 064 780;-0.36%
08/07/2016;5 279;5 279;5 279;5 279;392;2 069 368;0.36%
11/07/2016;5 200;5 200;5 200;5 200;50;260 000;-1.50%
12/07/2016;5 100;5 100;5 100;5 100;70;357 000;-1.92%
13/07/2016;5 000;5 000;5 000;5 000;43;215 000;-1.96%
14/07/2016;5 000;5 000;5 000;5 000;28;140 000;0.00%
15/07/2016;4 800;4 800;4 800;4 800;142;681 600;-4.00%
18/07/2016;4 800;4 800;4 800;4 800;62;297 600;0.00%
19/07/2016;4 830;4 830;4 830;4 830;346;1 671 180;0.63%
20/07/2016;5 000;5 000;5 000;5 000;345;1 725 000;3.52%
21/07/2016;4 800;4 800;4 800;4 800;2 038;9 782 400;-4.00%
22/07/2016;4 700;4 700;4 700;4 700;190;893 000;-2.08%
25/07/2016;4 700;4 700;4 700;4 700;109;512 300;0.00%
26/07/2016;4 700;4 700;4 700;4 700;1 130;5 311 000;0.00%
27/07/2016;4 740;4 740;4 740;4 740;101;478 740;0.85%
28/07/2016;4 740;4 740;4 740;4 740;35;165 900;0.00%
29/07/2016;4 900;4 900;4 900;4 900;88;431 200;3.38%
01/08/2016;4 900;4 900;4 900;4 900;34;166 600;0.00%
02/08/2016;4 901;4 901;4 901;4 901;203;994 903;0.02%
03/08/2016;5 100;5 100;5 100;5 100;98;499 800;4.06%
04/08/2016;5 000;5 000;5 000;5 000;37;185 000;-1.96%
05/08/2016;5 268;5 268;5 268;5 268;131;690 108;5.36%
08/08/2016;5 268;5 268;5 268;5 268;655;3 450 540;0.00%
09/08/2016;5 200;5 200;5 200;5 200;9;46 800;-1.29%
10/08/2016;5 400;5 400;5 400;5 400;75;405 000;3.85%
11/08/2016;5 200;5 200;5 200;5 200;657;3 416 400;-3.70%
12/08/2016;5 400;5 400;5 400;5 400;2 031;10 967 400;3.85%
15/08/2016;5 400;5 400;5 400;5 400;10 155;54 837 000;0.00%
17/08/2016;5 380;5 380;5 380;5 380;127;683 260;-0.37%
18/08/2016;5 360;5 360;5 360;5 360;358;1 918 880;-0.37%
19/08/2016;5 400;5 400;5 400;5 400;1 217;6 571 800;0.75%
22/08/2016;5 400;5 400;5 400;5 400;225;1 215 000;0.00%
23/08/2016;5 390;5 390;5 390;5 390;97;522 830;-0.19%
24/08/2016;5 380;5 380;5 380;5 380;1 806;9 716 280;-0.19%
25/08/2016;5 400;5 400;5 400;5 400;215;1 161 000;0.37%
26/08/2016;5 400;5 400;5 400;5 400;685;3 699 000;0.00%
29/08/2016;5 400;5 400;5 400;5 400;61;329 400;0.00%
30/08/2016;5 400;5 400;5 400;5 400;48;259 200;0.00%
31/08/2016;5 400;5 400;5 400;5 400;399;2 154 600;0.00%
01/09/2016;5 400;5 400;5 400;5 400;183;988 200;0.00%
02/09/2016;5 400;5 400;5 400;5 400;1 134;6 123 600;0.00%
05/09/2016;5 200;5 200;5 200;5 200;766;3 983 200;-3.70%
07/09/2016;5 340;5 340;5 340;5 340;158;843 720;0.00%
08/09/2016;5 400;5 400;5 400;5 400;3 287;17 749 800;1.12%
09/09/2016;5 370;5 370;5 370;5 370;3 374;18 118 380;-0.56%
12/09/2016;5 370;5 370;5 370;5 370;16 870;90 591 900;0.00%
13/09/2016;5 360;5 360;5 360;5 360;35;187 600;-0.19%
14/09/2016;5 218;5 218;5 218;5 218;93;485 274;-2.65%
15/09/2016;5 300;5 300;5 300;5 300;15;79 500;1.57%
16/09/2016;5 360;5 360;5 360;5 360;1 257;6 737 520;1.13%
19/09/2016;5 320;5 320;5 320;5 320;20;106 400;-0.75%
20/09/2016;5 217;5 217;5 217;5 217;76;396 492;-1.94%
21/09/2016;5 217;5 217;5 217;5 217;92;479 964;0.00%
22/09/2016;5 000;5 000;5 000;5 000;273;1 365 000;-4.16%
23/09/2016;5 360;5 360;5 360;5 360;7 126;38 195 360;7.20%
26/09/2016;5 200;5 200;5 200;5 200;60;312 000;-2.99%
27/09/2016;5 000;5 000;5 000;5 000;39;195 000;-3.85%
29/09/2016;5 200;5 200;5 200;5 200;837;4 352 400;4.00%
03/10/2016;5 061;5 061;5 061;5 061;14;70 854;-2.67%
04/10/2016;4 940;4 940;4 940;4 940;65;321 100;-2.39%
05/10/2016;4 958;4 958;4 958;4 958;36;178 488;0.36%
06/10/2016;4 880;4 880;4 880;4 880;100;488 000;-1.57%
07/10/2016;4 900;4 900;4 900;4 900;19;93 100;0.41%
10/10/2016;4 900;4 900;4 900;4 900;54;264 600;0.00%
11/10/2016;4 882;4 882;4 882;4 882;161;786 002;-0.37%
12/10/2016;4 900;4 900;4 900;4 900;166;813 400;0.37%
13/10/2016;4 880;4 880;4 880;4 880;68;331 840;-0.41%
14/10/2016;4 900;4 900;4 900;4 900;42 916;210 288 400;0.41%
17/10/2016;4 800;4 800;4 800;4 800;108;518 400;-2.04%
18/10/2016;4 880;4 880;4 880;4 880;213;1 039 440;1.67%
19/10/2016;4 800;4 800;4 800;4 800;172;825 600;-1.64%
20/10/2016;4 800;4 800;4 800;4 800;139;667 200;0.00%
21/10/2016;5 061;5 061;5 061;5 061;370;1 872 570;5.44%
24/10/2016;5 000;5 000;5 000;5 000;30;150 000;-1.21%
25/10/2016;4 900;4 900;4 900;4 900;31;151 900;-2.00%
26/10/2016;4 800;4 800;4 800;4 800;247;1 185 600;-2.04%
27/10/2016;4 800;4 800;4 800;4 800;295;1 416 000;0.00%
28/10/2016;4 780;4 780;4 780;4 780;3;14 340;-0.42%
31/10/2016;5 000;5 000;5 000;5 000;100;500 000;4.60%
01/11/2016;5 000;5 000;5 000;5 000;500;2 500 000;0.00%
02/11/2016;5 000;5 000;5 000;5 000;164;820 000;0.00%
03/11/2016;4 999;4 999;4 999;4 999;4;19 996;-0.02%
04/11/2016;4 999;4 999;4 999;4 999;10;49 990;0.00%
07/11/2016;4 940;4 940;4 940;4 940;25;123 500;-1.18%
09/11/2016;4 889;4 889;4 889;4 889;200;977 800;-1.03%
10/11/2016;4 880;4 880;4 880;4 880;38;185 440;-0.18%
11/11/2016;4 800;4 800;4 800;4 800;5;24 000;-1.64%
14/11/2016;4 440;4 440;4 440;4 440;43;190 920;-7.50%
15/11/2016;4 440;4 440;4 440;4 440;215;954 600;0.00%
16/11/2016;4 770;4 770;4 770;4 770;157;748 890;7.43%
17/11/2016;4 799;4 799;4 799;4 799;69;331 131;0.61%
18/11/2016;4 760;4 760;4 760;4 760;19;90 440;-0.81%
21/11/2016;4 600;4 600;4 600;4 600;16;73 600;-3.36%
22/11/2016;4 800;4 800;4 800;4 800;381;1 828 800;4.35%
23/11/2016;4 800;4 800;4 800;4 800;207;993 600;0.00%
25/11/2016;4 800;4 800;4 800;4 800;5;24 000;0.00%
28/11/2016;4 600;4 600;4 600;4 600;17;78 200;-4.17%
29/11/2016;4 900;4 900;4 900;4 900;244;1 195 600;6.52%
30/11/2016;5 267;5 267;5 267;5 267;178;937 526;7.49%
01/12/2016;4 872;4 872;4 872;4 872;114;555 408;-7.50%
02/12/2016;5 200;5 200;5 200;5 200;69;358 800;6.73%
07/12/2016;5 460;5 460;5 460;5 460;1 027;5 607 420;7.08%
08/12/2016;5 460;5 460;5 460;5 460;5;27 300;0.00%
13/12/2016;5 200;5 200;5 200;5 200;2;10 400;-4.76%
14/12/2016;5 300;5 300;5 300;5 300;655;3 471 500;1.92%
15/12/2016;5 200;5 200;5 200;5 200;25;130 000;-1.89%
16/12/2016;5 000;5 000;5 000;5 000;10;50 000;-3.85%
19/12/2016;5 200;5 200;5 200;5 200;142;738 400;4.00%
20/12/2016;5 200;5 200;5 200;5 200;8;41 600;0.00%
21/12/2016;5 400;5 400;5 400;5 400;1 954;10 551 600;3.85%
22/12/2016;5 000;5 000;5 000;5 000;30;150 000;-7.41%
23/12/2016;5 280;5 280;5 280;5 280;42;221 760;5.60%
26/12/2016;5 280;5 280;5 280;5 280;210;1 108 800;0.00%
27/12/2016;5 200;5 200;5 200;5 200;29;150 800;-1.52%
28/12/2016;5 398;5 398;5 398;5 398;926;4 998 548;3.81%
29/12/2016;5 299;5 299;5 299;5 299;483;2 559 417;-1.83%
30/12/2016;5 300;5 300;5 300;5 300;130;689 000;0.02%
02/01/2017;5 100;5 100;5 100;5 100;10;51 000;-3.77%
03/01/2017;5 200;5 200;5 200;5 200;3;15 600;1.96%
04/01/2017;4 900;4 900;4 900;4 900;356;1 744 400;-5.77%
05/01/2017;4 800;4 800;4 800;4 800;240;1 152 000;-2.04%
06/01/2017;4 600;4 600;4 600;4 600;70;322 000;-4.17%
09/01/2017;4 800;4 800;4 800;4 800;49;235 200;4.35%
10/01/2017;4 800;4 800;4 800;4 800;7;33 600;0.00%
11/01/2017;4 699;4 699;4 699;4 699;41;192 659;-2.10%
12/01/2017;4 800;4 800;4 800;4 800;143;686 400;2.15%
13/01/2017;4 620;4 620;4 620;4 620;101;466 620;-3.75%
