Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
30/07/2021;1 875;1 890;1 890;1 875;113;212 723;0.00%
02/08/2021;1 875;1 875;1 875;1 875;6 748;12 652 500;0.00%
03/08/2021;1 850;1 900;1 900;1 850;12 097;22 681 875;-1.33%
04/08/2021;1 885;1 875;1 885;1 875;2 043;3 840 840;1.89%
05/08/2021;1 875;1 885;1 885;1 875;1 452;2 729 760;-0.53%
06/08/2021;1 945;1 950;1 950;1 945;955;1 859 863;3.73%
10/08/2021;1 900;1 875;1 900;1 875;2 653;5 007 538;-2.31%
11/08/2021;1 895;1 850;1 895;1 850;18 826;35 251 685;-0.26%
12/08/2021;1 860;1 895;1 895;1 860;60;112 650;-1.85%
13/08/2021;1 860;1 860;1 860;1 860;681;1 266 660;0.00%
16/08/2021;1 860;1 860;1 860;1 860;657;1 222 020;0.00%
17/08/2021;1 875;1 870;1 875;1 870;2 594;4 857 265;0.81%
18/08/2021;1 800;1 860;1 860;1 800;3 195;5 846 850;-4.00%
19/08/2021;1 800;1 800;1 800;1 800;216 436;389 584 800;0.00%
20/08/2021;1 870;1 875;1 875;1 870;567;1 061 708;3.89%
23/08/2021;1 870;1 870;1 870;1 870;702;1 312 740;0.00%
24/08/2021;1 870;1 865;1 870;1 865;6 330;11 821 275;0.00%
25/08/2021;1 870;1 865;1 870;1 865;1 267;2 366 123;0.00%
26/08/2021;1 870;1 870;1 870;1 870;416;777 920;0.00%
27/08/2021;2 005;1 870;2 005;1 870;6 551;12 692 563;7.22%
30/08/2021;2 155;2 005;2 155;2 005;3 559;7 402 720;7.48%
31/08/2021;2 315;2 160;2 315;2 160;8 173;18 287 088;7.42%
01/09/2021;2 315;2 155;2 315;2 155;2 918;6 521 730;0.00%
02/09/2021;2 395;2 145;2 395;2 145;605;1 373 350;3.46%
03/09/2021;2 400;2 395;2 400;2 395;3 460;8 295 350;0.21%
06/09/2021;2 395;2 400;2 400;2 395;359;860 703;-0.21%
07/09/2021;2 395;2 390;2 395;2 390;7 127;17 051 348;0.00%
08/09/2021;2 300;2 390;2 390;2 300;645;1 512 525;-3.97%
09/09/2021;2 230;2 230;2 230;2 230;632;1 409 360;-3.04%
10/09/2021;2 230;2 225;2 230;2 225;607;1 352 093;0.00%
13/09/2021;2 225;2 225;2 225;2 225;55;122 375;-0.22%
14/09/2021;2 225;2 150;2 225;2 150;841;1 839 688;0.00%
15/09/2021;2 190;2 220;2 220;2 190;2 885;6 361 425;-1.57%
16/09/2021;2 190;2 190;2 190;2 190;885;1 938 150;0.00%
17/09/2021;2 145;2 050;2 145;2 050;1 231;2 582 023;-2.05%
20/09/2021;2 100;2 100;2 100;2 100;2 335;4 903 500;-2.10%
21/09/2021;2 150;2 100;2 150;2 100;2 100;4 462 500;2.38%
23/09/2021;2 050;2 200;2 200;2 050;1 219;2 590 375;-6.82%
24/09/2021;2 100;2 010;2 100;2 010;6 943;14 267 865;2.44%
27/09/2021;2 050;2 100;2 100;2 050;122;253 150;-2.38%
28/09/2021;2 100;1 975;2 100;1 975;12 446;25 358 725;2.44%
29/09/2021;2 255;2 005;2 255;2 005;3 719;7 921 470;7.38%
30/09/2021;2 345;2 300;2 345;2 300;2 540;5 899 150;3.99%
01/10/2021;2 300;2 340;2 340;2 300;1 582;3 670 240;-1.92%
04/10/2021;2 290;2 295;2 295;2 290;333;763 403;-0.43%
05/10/2021;2 300;2 285;2 300;2 285;290;664 825;0.44%
06/10/2021;2 290;2 300;2 300;2 290;212;486 540;-0.43%
07/10/2021;2 290;2 290;2 290;2 290;469;1 074 010;0.00%
08/10/2021;2 290;2 290;2 290;2 290;222;508 380;0.00%
11/10/2021;2 290;2 290;2 290;2 290;6 024;13 794 960;0.00%
12/10/2021;2 280;2 200;2 280;2 200;123;275 520;-0.44%
13/10/2021;2 280;2 285;2 285;2 280;751;1 714 158;0.00%
14/10/2021;2 280;2 280;2 280;2 280;703;1 602 840;0.00%
15/10/2021;2 275;2 275;2 275;2 275;170;386 750;-0.22%
18/10/2021;2 275;2 275;2 275;2 275;170;386 750;0.00%
19/10/2021;2 445;2 120;2 445;2 120;5 508;12 572 010;7.47%
20/10/2021;2 440;2 445;2 445;2 440;232;566 660;-0.20%
21/10/2021;2 430;2 440;2 440;2 430;1 571;3 825 385;-0.41%
22/10/2021;2 430;2 280;2 430;2 280;4 105;9 667 275;0.00%
25/10/2021;2 420;2 415;2 420;2 415;757;1 830 048;-0.41%
26/10/2021;2 425;2 300;2 425;2 300;3 947;9 324 788;0.21%
27/10/2021;2 245;2 245;2 245;2 245;181;406 345;-7.42%
28/10/2021;2 300;2 100;2 300;2 100;13 866;30 505 200;2.45%
29/10/2021;2 300;2 250;2 300;2 250;180;409 500;0.00%
01/11/2021;2 300;2 250;2 300;2 250;180;409 500;0.00%
02/11/2021;2 250;2 250;2 250;2 250;20;45 000;-2.17%
03/11/2021;2 200;2 100;2 200;2 100;6 514;14 005 100;-2.22%
04/11/2021;2 200;2 200;2 200;2 200;467;1 027 400;0.00%
05/11/2021;2 050;2 050;2 050;2 050;878;1 799 900;-6.82%
08/11/2021;2 050;2 000;2 050;2 000;1 035;2 095 875;0.00%
09/11/2021;2 100;2 100;2 100;2 100;2 035;4 273 500;2.44%
10/11/2021;2 200;2 130;2 200;2 130;1 292;2 797 180;4.76%
11/11/2021;2 195;2 200;2 200;2 195;880;1 933 800;-0.23%
12/11/2021;2 200;2 190;2 200;2 190;601;1 319 195;0.23%
15/11/2021;2 200;2 190;2 200;2 190;601;1 319 195;0.00%
16/11/2021;2 280;2 100;2 280;2 100;3 348;7 332 120;3.64%
17/11/2021;2 410;2 300;2 410;2 300;5 398;12 712 290;5.70%
18/11/2021;2 350;2 350;2 350;2 350;1 212;2 848 200;-2.49%
19/11/2021;2 350;2 300;2 350;2 300;2 441;5 675 325;0.00%
22/11/2021;2 200;2 280;2 280;2 200;284;636 160;-6.38%
23/11/2021;2 340;2 175;2 340;2 175;5 805;13 104 788;6.36%
24/11/2021;2 430;2 340;2 430;2 340;3 485;8 311 725;3.85%
25/11/2021;2 430;2 400;2 430;2 400;146;352 590;0.00%
26/11/2021;2 430;2 425;2 430;2 425;1 115;2 706 663;0.00%
29/11/2021;2 500;2 400;2 500;2 400;14 341;35 135 450;2.88%
30/11/2021;2 450;2 500;2 500;2 450;3 229;7 991 775;-2.00%
01/12/2021;2 450;2 450;2 450;2 450;6 809;16 682 050;0.00%
02/12/2021;2 450;2 300;2 450;2 300;165;391 875;0.00%
03/12/2021;2 270;2 300;2 300;2 270;1 229;2 808 265;-7.35%
06/12/2021;2 390;2 270;2 390;2 270;891;2 076 030;5.29%
07/12/2021;2 300;2 350;2 350;2 300;1 203;2 796 975;-3.77%
08/12/2021;2 350;2 300;2 350;2 300;4 003;9 306 975;2.17%
09/12/2021;2 350;2 350;2 350;2 350;5 739;13 486 650;0.00%
10/12/2021;2 400;2 180;2 400;2 180;1 124;2 573 960;2.13%
13/12/2021;2 385;2 385;2 385;2 385;90;214 650;-0.63%
14/12/2021;2 385;2 385;2 385;2 385;34;81 090;0.00%
15/12/2021;2 450;2 385;2 450;2 385;5 344;12 919 120;2.73%
16/12/2021;2 445;2 350;2 445;2 350;1 074;2 574 915;-0.20%
17/12/2021;2 445;2 350;2 445;2 350;849;2 035 478;0.00%
20/12/2021;2 445;2 270;2 445;2 270;296;697 820;0.00%
22/12/2021;2 445;2 440;2 445;2 440;1 394;3 404 845;0.20%
23/12/2021;2 435;2 300;2 435;2 300;169;400 108;-0.41%
24/12/2021;2 375;2 430;2 430;2 375;100;240 250;-2.46%
27/12/2021;2 400;2 375;2 400;2 375;139;331 863;1.05%
28/12/2021;2 440;2 355;2 440;2 355;7 595;18 209 013;1.67%
29/12/2021;2 440;2 300;2 440;2 300;1 063;2 519 310;0.00%
30/12/2021;2 395;2 300;2 395;2 300;3 703;8 692 793;-1.84%
31/12/2021;2 570;2 300;2 570;2 300;15 856;38 609 360;7.31%
03/01/2022;2 760;2 570;2 760;2 570;705;1 878 825;7.39%
04/01/2022;2 575;2 740;2 740;2 575;375;996 563;-6.70%
05/01/2022;2 565;2 575;2 575;2 565;220;565 400;-0.39%
06/01/2022;2 560;2 555;2 560;2 555;50;127 875;-0.19%
07/01/2022;2 370;2 525;2 525;2 370;333;815 018;-7.42%
10/01/2022;2 530;2 530;2 530;2 530;32;80 960;6.75%
11/01/2022;2 480;2 530;2 530;2 480;229;573 645;-1.98%
12/01/2022;2 475;2 325;2 475;2 325;535;1 284 000;-0.20%
13/01/2022;2 400;2 400;2 400;2 400;40;96 000;-3.03%
14/01/2022;2 345;2 280;2 345;2 280;936;2 164 500;-2.29%
17/01/2022;2 340;2 280;2 340;2 280;512;1 182 720;-0.21%
18/01/2022;2 300;2 340;2 340;2 300;134;310 880;-1.71%
19/01/2022;2 345;2 270;2 345;2 270;1 365;3 149 738;1.96%
20/01/2022;2 265;2 345;2 345;2 265;2 126;4 900 430;-3.41%
21/01/2022;2 100;2 180;2 180;2 100;224;479 360;-7.28%
24/01/2022;2 100;2 100;2 100;2 100;125;262 500;0.00%
25/01/2022;2 255;2 100;2 255;2 100;1 239;2 697 923;7.38%
26/01/2022;2 255;2 205;2 255;2 205;3 840;8 563 200;0.00%
27/01/2022;2 350;2 255;2 350;2 255;924;2 127 510;4.21%
28/01/2022;2 345;2 350;2 350;2 345;2 509;5 889 878;-0.21%
31/01/2022;2 300;2 295;2 300;2 295;1 760;4 043 600;-1.92%
01/02/2022;2 300;2 130;2 300;2 130;5 422;12 009 730;0.00%
02/02/2022;2 450;2 345;2 450;2 345;1 480;3 548 300;6.52%
03/02/2022;2 500;2 355;2 500;2 355;538;1 305 995;2.04%
04/02/2022;2 500;2 350;2 500;2 350;465;1 127 625;0.00%
08/02/2022;2 450;2 400;2 450;2 400;2 548;6 178 900;-2.00%
09/02/2022;2 575;2 450;2 575;2 450;16 950;42 586 875;5.10%
10/02/2022;2 550;2 500;2 550;2 500;63;159 075;-0.97%
11/02/2022;2 560;2 550;2 560;2 550;274;700 070;0.39%
14/02/2022;2 550;2 550;2 550;2 550;10 864;27 703 200;-0.39%
15/02/2022;2 550;2 500;2 550;2 500;61;154 025;0.00%
16/02/2022;2 550;2 550;2 550;2 550;8 250;21 037 500;0.00%
17/02/2022;2 550;2 550;2 550;2 550;2 019;5 148 450;0.00%
18/02/2022;2 560;2 560;2 560;2 560;205;524 800;0.39%
21/02/2022;2 500;2 500;2 500;2 500;679;1 697 500;-2.34%
22/02/2022;2 500;2 400;2 500;2 400;1 091;2 672 950;0.00%
23/02/2022;2 500;2 550;2 550;2 500;45;113 625;0.00%
24/02/2022;2 500;2 500;2 500;2 500;225;562 500;0.00%
25/02/2022;2 500;2 320;2 500;2 320;1 506;3 629 460;0.00%
28/02/2022;2 500;2 495;2 500;2 495;759;1 895 603;0.00%
01/03/2022;2 450;2 450;2 450;2 450;10;24 500;-2.00%
02/03/2022;2 400;2 450;2 450;2 400;106;257 050;-2.04%
03/03/2022;2 320;2 400;2 400;2 320;831;1 961 160;-3.33%
04/03/2022;2 155;2 320;2 320;2 155;145;324 438;-7.11%
07/03/2022;2 315;2 170;2 315;2 170;63;141 278;7.42%
08/03/2022;2 195;2 380;2 380;2 195;190;434 625;-5.18%
09/03/2022;2 350;2 350;2 350;2 350;5;11 750;7.06%
10/03/2022;2 450;2 250;2 450;2 250;486;1 142 100;4.26%
11/03/2022;2 435;2 450;2 450;2 435;324;791 370;-0.61%
14/03/2022;2 350;2 350;2 350;2 350;5;11 750;-3.49%
15/03/2022;2 400;2 365;2 400;2 365;362;862 465;2.13%
16/03/2022;2 370;2 400;2 400;2 370;2 777;6 623 145;-1.25%
17/03/2022;2 365;2 365;2 365;2 365;1 416;3 348 840;-0.21%
18/03/2022;2 200;2 365;2 365;2 200;605;1 380 913;-6.98%
22/03/2022;2 365;2 220;2 365;2 220;618;1 416 765;6.53%
23/03/2022;2 365;2 365;2 365;2 365;145;342 925;0.00%
24/03/2022;2 370;2 365;2 370;2 365;1 110;2 627 925;0.21%
25/03/2022;2 400;2 370;2 400;2 370;9 060;21 608 100;1.27%
28/03/2022;2 400;2 370;2 400;2 370;280;667 800;0.00%
29/03/2022;2 400;2 430;2 430;2 400;5 305;12 811 575;0.00%
30/03/2022;2 400;2 370;2 400;2 370;111;264 735;0.00%
31/03/2022;2 400;2 400;2 400;2 400;19 783;47 479 200;0.00%
01/04/2022;2 300;2 495;2 495;2 300;1 711;4 102 123;-4.17%
04/04/2022;2 200;2 300;2 300;2 200;1 745;3 926 250;-4.35%
05/04/2022;2 200;2 235;2 235;2 200;7 676;17 021 530;0.00%
06/04/2022;2 210;2 365;2 365;2 210;510;1 166 625;0.45%
07/04/2022;2 250;2 220;2 250;2 220;53 036;118 535 460;1.81%
08/04/2022;2 300;2 250;2 300;2 250;80;182 000;2.22%
11/04/2022;2 470;2 300;2 470;2 300;258;615 330;7.39%
12/04/2022;2 400;2 400;2 400;2 400;1 877;4 504 800;-2.83%
13/04/2022;2 380;2 220;2 380;2 220;556;1 278 800;-0.83%
14/04/2022;2 400;2 225;2 400;2 225;225;520 313;0.84%
15/04/2022;2 400;2 400;2 400;2 400;1;2 400;0.00%
19/04/2022;2 400;2 400;2 400;2 400;201;482 400;0.00%
20/04/2022;2 380;2 400;2 400;2 380;1 037;2 478 430;-0.83%
21/04/2022;2 400;2 400;2 400;2 400;10;24 000;0.84%
22/04/2022;2 400;2 400;2 400;2 400;1;2 400;0.00%
25/04/2022;2 390;2 385;2 390;2 385;136;324 700;-0.42%
26/04/2022;2 400;2 400;2 400;2 400;447;1 072 800;0.42%
27/04/2022;2 400;2 400;2 400;2 400;1 915;4 596 000;0.00%
28/04/2022;2 400;2 400;2 400;2 400;1 915;4 596 000;0.00%
29/04/2022;2 400;2 400;2 400;2 400;6 540;15 696 000;0.00%
02/05/2022;2 400;2 400;2 400;2 400;6 540;15 696 000;0.00%
03/05/2022;2 395;2 300;2 395;2 300;287;673 733;-0.21%
04/05/2022;2 250;2 280;2 280;2 250;112;253 680;-6.05%
05/05/2022;2 100;2 100;2 100;2 100;504;1 058 400;-6.67%
06/05/2022;2 100;2 100;2 100;2 100;292;613 200;0.00%
09/05/2022;2 100;2 060;2 100;2 060;525;1 092 000;0.00%
10/05/2022;2 050;2 060;2 060;2 050;114;234 270;-2.38%
11/05/2022;2 040;2 050;2 050;2 040;130;265 850;-0.49%
12/05/2022;2 040;2 050;2 050;2 040;130;265 850;0.00%
13/05/2022;2 030;2 040;2 040;2 030;25;50 875;-0.49%
16/05/2022;2 030;2 000;2 030;2 000;330;664 950;0.00%
17/05/2022;2 020;2 035;2 035;2 020;720;1 459 800;-0.49%
18/05/2022;2 020;2 020;2 020;2 020;100;202 000;0.00%
19/05/2022;1 870;1 955;1 955;1 870;607;1 160 888;-7.43%
20/05/2022;1 870;1 900;1 900;1 870;76;143 260;0.00%
23/05/2022;1 900;1 870;1 900;1 870;150;282 750;1.60%
24/05/2022;1 800;1 900;1 900;1 800;613;1 134 050;-5.26%
25/05/2022;1 665;1 700;1 700;1 665;1 617;2 720 603;-7.50%
26/05/2022;1 665;1 700;1 700;1 665;1 617;2 720 603;0.00%
27/05/2022;1 680;1 680;1 680;1 680;2 762;4 640 160;0.90%
30/05/2022;1 805;1 690;1 805;1 690;741;1 294 898;7.44%
31/05/2022;1 940;1 930;1 940;1 930;3 087;5 973 345;7.48%
01/06/2022;1 940;2 000;2 000;1 940;130;256 100;0.00%
02/06/2022;1 800;1 900;1 900;1 800;475;878 750;-7.22%
03/06/2022;1 670;1 800;1 800;1 670;1 173;2 035 155;-7.22%
06/06/2022;1 670;1 800;1 800;1 670;1 173;2 035 155;0.00%
07/06/2022;1 705;1 705;1 705;1 705;100;170 500;2.10%
08/06/2022;1 715;1 705;1 715;1 705;7;11 970;0.59%
09/06/2022;1 800;1 800;1 800;1 800;602;1 083 600;4.96%
10/06/2022;1 800;1 800;1 800;1 800;111;199 800;0.00%
13/06/2022;1 890;1 900;1 900;1 890;100;189 500;5.00%
14/06/2022;1 880;1 900;1 900;1 880;391;738 990;-0.53%
15/06/2022;1 880;1 880;1 880;1 880;499;938 120;0.00%
16/06/2022;1 900;1 880;1 900;1 880;127;240 030;1.06%
17/06/2022;1 895;1 900;1 900;1 895;68;129 030;-0.26%
21/06/2022;1 795;1 795;1 795;1 795;103;184 885;-0.28%
22/06/2022;1 800;1 800;1 800;1 800;1 041;1 873 800;0.28%
23/06/2022;1 800;1 800;1 800;1 800;208;374 400;0.00%
24/06/2022;1 670;1 800;1 800;1 670;785;1 361 975;-7.22%
27/06/2022;1 700;1 670;1 700;1 670;144;242 640;1.80%
28/06/2022;1 700;1 800;1 800;1 700;274;479 500;0.00%
29/06/2022;1 665;1 700;1 700;1 665;953;1 603 423;-2.06%
30/06/2022;1 650;1 650;1 650;1 650;19 676;32 465 400;-0.90%
01/07/2022;1 645;1 650;1 650;1 645;803;1 322 943;-0.30%
04/07/2022;1 650;1 645;1 650;1 645;2 421;3 988 598;0.30%
05/07/2022;1 650;1 650;1 650;1 650;4;6 600;0.00%
06/07/2022;1 650;1 620;1 650;1 620;621;1 015 335;0.00%
07/07/2022;1 770;1 770;1 770;1 770;5;8 850;7.27%
08/07/2022;1 735;1 760;1 760;1 735;2 110;3 687 225;-1.98%
11/07/2022;1 735;1 735;1 735;1 735;658;1 141 630;0.00%
12/07/2022;1 740;1 735;1 740;1 735;3 092;5 372 350;0.29%
13/07/2022;1 710;1 710;1 710;1 710;604;1 032 840;-1.72%
14/07/2022;1 695;1 700;1 700;1 695;341;578 848;-0.88%
15/07/2022;1 695;1 695;1 695;1 695;115;194 925;0.00%
18/07/2022;1 695;1 695;1 695;1 695;276;467 820;0.00%
19/07/2022;1 690;1 690;1 690;1 690;257;434 330;-0.29%
20/07/2022;1 690;1 690;1 690;1 690;1 014;1 713 660;0.00%
21/07/2022;1 700;1 695;1 700;1 695;3 186;5 408 235;0.59%
22/07/2022;1 700;1 690;1 700;1 690;238;403 410;0.00%
25/07/2022;1 700;1 700;1 700;1 700;1 232;2 094 400;0.00%
26/07/2022;1 825;1 700;1 825;1 700;1 209;2 130 863;7.35%
27/07/2022;1 900;1 750;1 900;1 750;1 662;3 033 150;4.11%
28/07/2022;2 000;1 895;2 000;1 895;6 653;12 956 718;5.26%
29/07/2022;2 000;2 000;2 000;2 000;15 962;31 924 000;0.00%
01/08/2022;2 000;1 900;2 000;1 900;18 363;35 807 850;0.00%
02/08/2022;1 990;1 995;1 995;1 990;20 056;39 961 580;-0.50%
03/08/2022;1 975;1 990;1 990;1 975;79;156 618;-0.75%
04/08/2022;1 895;1 900;1 900;1 895;26;49 335;-4.05%
05/08/2022;1 900;1 825;1 900;1 825;269;501 013;0.26%
08/08/2022;1 900;1 825;1 900;1 825;269;501 013;0.00%
09/08/2022;1 900;1 900;1 900;1 900;343;651 700;0.00%
10/08/2022;1 900;1 800;1 900;1 800;354;654 900;0.00%
11/08/2022;1 900;1 760;1 900;1 760;8 843;16 182 690;0.00%
12/08/2022;1 900;1 900;1 900;1 900;121;229 900;0.00%
15/08/2022;1 900;1 900;1 900;1 900;121;229 900;0.00%
16/08/2022;1 895;1 895;1 895;1 895;15;28 425;-0.26%
17/08/2022;1 890;1 890;1 890;1 890;217;410 130;-0.26%
18/08/2022;1 800;1 880;1 880;1 800;245;450 800;-4.76%
19/08/2022;1 800;1 755;1 800;1 755;413;734 108;0.00%
22/08/2022;1 800;1 800;1 800;1 800;392;705 600;0.00%
23/08/2022;1 800;1 750;1 800;1 750;10 062;17 860 050;0.00%
24/08/2022;1 800;1 705;1 800;1 705;101;177 003;0.00%
25/08/2022;1 800;1 710;1 800;1 710;131;229 905;0.00%
26/08/2022;1 790;1 800;1 800;1 790;395;709 025;-0.56%
29/08/2022;1 775;1 780;1 780;1 775;675;1 199 813;-0.84%
30/08/2022;1 780;1 775;1 780;1 775;283;503 033;0.28%
31/08/2022;1 895;1 780;1 895;1 780;7 587;13 941 113;6.46%
01/09/2022;1 760;1 850;1 850;1 760;1 168;2 108 240;-7.12%
02/09/2022;1 760;1 750;1 760;1 750;139;243 945;0.00%
05/09/2022;1 760;1 765;1 765;1 760;1 138;2 005 725;0.00%
06/09/2022;1 870;1 875;1 875;1 870;105;196 613;6.25%
07/09/2022;1 870;1 870;1 870;1 870;205;383 350;0.00%
08/09/2022;1 765;1 760;1 765;1 760;105;185 063;-5.61%
09/09/2022;1 770;1 770;1 770;1 770;175;309 750;0.28%
12/09/2022;1 770;1 770;1 770;1 770;120;212 400;0.00%
13/09/2022;1 850;1 760;1 850;1 760;2 318;4 183 990;4.52%
14/09/2022;1 845;1 750;1 845;1 750;1 427;2 565 033;-0.27%
15/09/2022;1 765;1 765;1 765;1 765;2 450;4 324 250;-4.34%
16/09/2022;1 845;1 770;1 845;1 770;245;442 838;4.53%
20/09/2022;1 845;1 770;1 845;1 770;1 970;3 560 775;0.27%
21/09/2022;1 845;1 845;1 845;1 845;20;36 900;0.00%
22/09/2022;1 845;1 845;1 845;1 845;645;1 190 025;0.00%
23/09/2022;1 845;1 845;1 845;1 845;73;134 685;0.00%
26/09/2022;1 845;1 750;1 845;1 750;605;1 087 488;0.00%
27/09/2022;1 735;1 845;1 845;1 735;341;610 390;-5.96%
28/09/2022;1 835;1 725;1 835;1 725;5 406;9 622 680;5.76%
29/09/2022;1 815;1 835;1 835;1 815;6 786;12 384 450;-1.09%
30/09/2022;1 815;1 810;1 815;1 810;1 763;3 195 438;0.00%
03/10/2022;1 810;1 815;1 815;1 810;66;119 625;-0.28%
04/10/2022;1 800;1 705;1 800;1 705;490;858 725;-0.55%
05/10/2022;1 750;1 750;1 750;1 750;8 446;14 780 500;-2.78%
06/10/2022;1 780;1 730;1 780;1 730;565;991 575;1.71%
07/10/2022;1 780;1 750;1 780;1 750;111;195 915;0.00%
10/10/2022;1 685;1 715;1 715;1 685;1 261;2 143 700;-5.34%
11/10/2022;1 685;1 685;1 685;1 685;6 017;10 138 645;0.00%
12/10/2022;1 560;1 680;1 680;1 560;2 814;4 558 680;-7.42%
13/10/2022;1 500;1 555;1 555;1 500;2 879;4 397 673;-3.85%
14/10/2022;1 600;1 495;1 600;1 495;10 228;15 827 830;6.67%
17/10/2022;1 600;1 600;1 600;1 600;10 543;16 868 800;0.00%
18/10/2022;1 490;1 600;1 600;1 490;6 760;10 444 200;-6.88%
19/10/2022;1 590;1 595;1 595;1 590;4 996;7 956 130;6.71%
20/10/2022;1 575;1 580;1 580;1 575;1 130;1 782 575;-0.94%
21/10/2022;1 500;1 550;1 550;1 500;21 026;32 064 650;-4.76%
24/10/2022;1 500;1 560;1 560;1 500;1 760;2 692 800;0.00%
25/10/2022;1 585;1 510;1 585;1 510;314;485 915;5.67%
26/10/2022;1 685;1 600;1 685;1 600;2 466;4 050 405;6.31%
27/10/2022;1 605;1 600;1 605;1 600;300;480 750;-4.75%
28/10/2022;1 715;1 600;1 715;1 600;5 141;8 521 208;6.85%
31/10/2022;1 715;1 600;1 715;1 600;5 141;8 521 208;0.00%
01/11/2022;1 720;1 720;1 720;1 720;35;60 200;0.29%
02/11/2022;1 700;1 720;1 720;1 700;313;535 230;-1.16%
03/11/2022;1 695;1 710;1 710;1 695;1 177;2 003 843;-0.29%
04/11/2022;1 600;1 605;1 605;1 600;2 947;4 722 568;-5.60%
07/11/2022;1 695;1 540;1 695;1 540;3 107;5 025 573;5.94%
08/11/2022;1 650;1 650;1 650;1 650;215;354 750;-2.65%
09/11/2022;1 600;1 600;1 600;1 600;130;208 000;-3.03%
10/11/2022;1 590;1 590;1 590;1 590;3 030;4 817 700;-0.63%
11/11/2022;1 590;1 515;1 590;1 515;560;869 400;0.00%
14/11/2022;1 590;1 515;1 590;1 515;560;869 400;0.00%
16/11/2022;1 545;1 550;1 550;1 545;4 302;6 657 345;-2.83%
17/11/2022;1 545;1 505;1 545;1 505;3 179;4 847 975;0.00%
18/11/2022;1 545;1 550;1 550;1 545;1 581;2 446 598;0.00%
21/11/2022;1 535;1 550;1 550;1 535;3 342;5 155 035;-0.65%
22/11/2022;1 500;1 500;1 500;1 500;795;1 192 500;-2.28%
23/11/2022;1 400;1 500;1 500;1 400;3 260;4 727 000;-6.67%
24/11/2022;1 395;1 400;1 400;1 395;5 120;7 155 200;-0.36%
25/11/2022;1 395;1 395;1 395;1 395;2 398;3 345 210;0.00%
28/11/2022;1 295;1 305;1 305;1 295;501;651 300;-7.17%
29/11/2022;1 250;1 250;1 250;1 250;4 457;5 571 250;-3.47%
30/11/2022;1 250;1 250;1 250;1 250;4 457;5 571 250;0.00%
01/12/2022;1 250;1 250;1 250;1 250;4 457;5 571 250;0.00%
02/12/2022;1 200;1 205;1 205;1 200;4 645;5 585 613;-4.00%
05/12/2022;1 240;1 240;1 240;1 240;12 525;15 531 000;3.33%
06/12/2022;1 300;1 240;1 300;1 240;19 365;24 593 550;4.84%
07/12/2022;1 245;1 270;1 270;1 245;2 607;3 278 303;-4.23%
08/12/2022;1 205;1 205;1 205;1 205;20;24 100;-3.21%
09/12/2022;1 295;1 245;1 295;1 245;3 723;4 728 210;7.47%
12/12/2022;1 390;1 295;1 390;1 295;6 125;8 222 813;7.34%
13/12/2022;1 490;1 400;1 490;1 400;2 840;4 103 800;7.19%
14/12/2022;1 485;1 490;1 490;1 485;414;615 825;-0.34%
15/12/2022;1 490;1 485;1 490;1 485;1 458;2 168 775;0.34%
19/12/2022;1 480;1 490;1 490;1 480;266;395 010;-0.67%
20/12/2022;1 470;1 475;1 475;1 470;168;247 380;-0.68%
21/12/2022;1 450;1 390;1 450;1 390;100;142 000;-1.36%
22/12/2022;1 440;1 445;1 445;1 440;33;47 603;-0.69%
23/12/2022;1 470;1 430;1 470;1 430;932;1 351 400;2.08%
26/12/2022;1 470;1 430;1 470;1 430;932;1 351 400;0.00%
27/12/2022;1 465;1 470;1 470;1 465;1 021;1 498 318;-0.34%
28/12/2022;1 400;1 440;1 440;1 400;571;810 820;-4.44%
29/12/2022;1 390;1 400;1 400;1 390;5 068;7 069 860;-0.71%
30/12/2022;1 395;1 295;1 395;1 295;10 656;14 332 320;0.36%
02/01/2023;1 390;1 395;1 395;1 390;243;338 378;-0.36%
03/01/2023;1 375;1 300;1 375;1 300;1 362;1 821 675;-1.08%
04/01/2023;1 295;1 390;1 390;1 295;45;60 413;-5.82%
05/01/2023;1 375;1 375;1 375;1 375;95;130 625;6.18%
06/01/2023;1 295;1 350;1 350;1 295;62;81 995;-5.82%
09/01/2023;1 345;1 300;1 345;1 300;1 746;2 309 085;3.86%
10/01/2023;1 295;1 345;1 345;1 295;1 101;1 453 320;-3.72%
11/01/2023;1 295;1 295;1 295;1 295;598;774 410;0.00%
12/01/2023;1 300;1 295;1 300;1 295;4 919;6 382 403;0.39%
13/01/2023;1 300;1 310;1 310;1 300;1 339;1 747 395;0.00%
16/01/2023;1 275;1 300;1 300;1 275;1 182;1 521 825;-1.92%
17/01/2023;1 275;1 275;1 275;1 275;3 786;4 827 150;0.00%
18/01/2023;1 300;1 300;1 300;1 300;1 222;1 588 600;1.96%
19/01/2023;1 300;1 310;1 310;1 300;1 530;1 996 650;0.00%
20/01/2023;1 345;1 300;1 345;1 300;881;1 165 123;3.46%
23/01/2023;1 300;1 345;1 345;1 300;6 805;8 999 613;-3.35%
24/01/2023;1 300;1 290;1 300;1 290;3 917;5 072 515;0.00%
25/01/2023;1 300;1 300;1 300;1 300;5 200;6 760 000;0.00%
26/01/2023;1 290;1 300;1 300;1 290;131;169 645;-0.77%
27/01/2023;1 295;1 300;1 300;1 295;1 432;1 858 020;0.39%
